country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
LCA,St. Lucia,2022,11.417,12976.1489693474,,17.7,2.5,178781.0,83.3579905079804,True,10.0,False,0.0,False,0.0,False,,False,-0.028540065861690427,False,True,False,False,True
LCA,St. Lucia,2023,11.262,13616.6397593734,,17.5,2.5,179285.0,83.3579905079804,True,11.0,True,1.0,False,0.0,False,,True,-0.031007751937984426,False,True,False,False,True
LIE,Liechtenstein,2000,12.9,76087.911114202,,,,32645.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2001,12.1,75067.8001680043,,,,33194.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2002,11.7,79795.1785891101,,,,33694.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2003,10.2,90108.3673647008,,,,34079.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2004,10.8,100280.831356705,,,,34447.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2005,11.0,105295.057027611,,,,34753.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2006,10.3,114167.939211301,,,,35037.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2007,10.0,130492.595349517,,,,35262.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2008,9.9,143249.227302093,,,,35473.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2009,11.4,126024.714567466,,,,35742.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2010,9.1,141089.812849014,,,,36022.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2011,10.9,158066.369379163,,,,36312.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2012,9.7,148842.035144342,,,,36657.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2013,9.2,172823.607794648,,,,36984.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2014,10.0,178735.153020908,,,,37248.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2015,8.7,167187.15730982,,,,37494.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2016,10.0,165375.491396259,,,,37716.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2017,8.9,170547.092298954,,,,37962.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2018,9.9,174988.775083446,,,,38246.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2019,9.2,166907.839305016,,,,38563.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2020,9.1,164671.093553454,,,,38901.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2021,9.6,201944.830335076,,,,39182.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2022,9.2,188055.003235348,,,,39493.0,99.95,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LIE,Liechtenstein,2023,9.1,206780.590353385,,,,39846.0,99.95,False,,False,0.0,False,0.0,False,,True,0.0,False,True,False,False,True
LKA,Sri Lanka,2000,18.402,860.199884304769,,16.3,18.3,19293054.0,76.8072668848757,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
LKA,Sri Lanka,2001,18.95,803.544026627385,90.6800003051758,15.8,18.3,19600362.0,77.6040116337401,True,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
LKA,Sri Lanka,2002,19.172,834.936014905338,90.6800003051758,15.5,18.3,19805752.0,78.4039232794379,True,2.0,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
LKA,Sri Lanka,2003,19.093,946.382255128072,90.6800003051758,15.2,18.3,19951521.0,79.2069755512289,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.04201680672268915,False,False,False,False,False
LKA,Sri Lanka,2004,18.826,1028.62068132555,90.6800003051758,29.0,18.3,20087605.0,80.0131764124299,True,4.0,False,0.0,False,0.0,True,3.0,False,0.8471337579617835,True,False,False,False,False
LKA,Sri Lanka,2005,18.716,1207.21994764165,90.6800003051758,14.0,18.3,20216524.0,80.8225453170759,True,5.0,False,0.0,False,0.0,True,4.0,False,-0.23747276688453156,True,False,False,False,False
LKA,Sri Lanka,2006,18.852,1388.89739119932,90.8099975585938,13.3,18.3,20352411.0,81.6350563894259,True,6.0,False,0.0,False,0.0,False,0.0,False,-0.2569832402234636,False,False,False,False,False
LKA,Sri Lanka,2007,18.81,1578.63451125392,90.8099975585938,12.6,18.1,20492545.0,82.4507307606243,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.2758620689655172,False,False,False,False,False
LKA,Sri Lanka,2008,18.204,1973.58476901287,90.5599975585938,12.0,18.1,20629378.0,83.2695498205745,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.286563614744352,False,False,False,False,False
LKA,Sri Lanka,2009,17.628,2026.65939950702,90.5599975585938,21.5,19.2,20756435.0,84.0915264944886,False,0.0,False,0.0,False,0.0,True,1.0,False,0.3288009888751545,False,False,False,False,False
LKA,Sri Lanka,2010,17.147,2808.36245207687,91.1800003051758,11.2,19.2,20879089.0,84.916653598686,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.23705722070844698,False,False,False,False,False
LKA,Sri Lanka,2011,17.091,3224.95745082305,91.1800003051758,10.8,19.2,21009048.0,85.744932124631,True,2.0,False,0.0,False,0.0,True,1.0,False,-0.2351274787535411,False,False,False,False,False
LKA,Sri Lanka,2012,17.148,3327.77612404326,91.1800003051758,10.3,14.6,21169458.0,86.576365798464,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.24375917767988242,False,False,False,False,False
LKA,Sri Lanka,2013,17.028,3739.43182292825,91.1800003051758,9.8,14.6,20585000.0,87.410942249761,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.2553191489361702,False,False,False,False,False
LKA,Sri Lanka,2014,16.522,3972.04377042271,92.5346618196112,9.2,14.6,20778000.0,88.2487200055783,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.2767295597484278,False,False,False,False,False
LKA,Sri Lanka,2015,16.022,4057.71582716521,92.5537849020454,8.7,14.6,20970000.0,89.0897723399477,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.15204678362573104,False,False,False,False,False
LKA,Sri Lanka,2016,15.651,4149.19189391879,92.3899993896484,8.3,17.3,21209000.0,89.9341591246989,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.14959016393442615,False,False,False,False,False
LKA,Sri Lanka,2017,15.371,4398.88828786059,91.9000015258789,7.9,17.3,21453000.0,90.7819310655448,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.14686825053995675,False,False,False,False,False
LKA,Sri Lanka,2018,15.15,4358.56095905888,91.7099990844727,7.6,17.3,21670000.0,91.6331770755008,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.13439635535307531,False,False,False,False,False
LKA,Sri Lanka,2019,14.6,4081.94772178134,92.25,7.2,8.4,21803000.0,92.4879479800339,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.13669064748201434,False,False,False,False,False
LKA,Sri Lanka,2020,13.8,3847.60136741182,92.379997253418,6.9,8.2,21919000.0,93.3463184770693,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1309823677581863,False,False,False,False,False
LKA,Sri Lanka,2021,12.9,3996.96240531688,92.4300003051758,6.6,7.4,22156000.0,94.2083491070029,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.12928759894459108,False,False,False,False,False
LKA,Sri Lanka,2022,12.4,3342.63650438046,92.4899978637695,6.3,9.2,22181000.0,94.9480533011818,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.12983425414364647,False,False,False,False,False
LKA,Sri Lanka,2023,11.2,3815.41531767474,92.6600036621094,6.1,10.3,22037000.0,95.3491933910345,False,0.0,False,0.0,False,0.0,False,0.0,True,-0.11849710982658963,False,False,False,False,False
LSO,Lesotho,2000,28.248,442.779545779081,86.25,108.3,,2003913.0,13.9109680595621,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
LSO,Lesotho,2001,28.716,412.677473676821,86.25,110.3,,2000853.0,15.4957394207867,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
LSO,Lesotho,2002,29.365,388.92334985135,86.25,112.1,,1994679.0,17.0718164332742,False,,False,0.0,False,0.0,True,2.0,False,0.0,False,False,False,False,False
LSO,Lesotho,2003,29.294,583.270036200288,86.25,113.2,,1985059.0,18.6189165343031,False,,False,0.0,False,0.0,True,3.0,False,0.02691260961596615,False,False,False,False,False
LSO,Lesotho,2004,28.736,766.685820928242,86.25,113.9,44.7,1971129.0,20.1519465673748,False,0.0,False,0.0,False,0.0,True,4.0,False,0.026357287677404924,False,False,False,False,False
LSO,Lesotho,2005,28.561,861.381496414995,86.25,114.6,44.7,1953076.0,21.6703679710685,True,1.0,False,0.0,False,0.0,True,5.0,False,0.027249910362137024,False,False,False,False,False
LSO,Lesotho,2006,28.627,925.467485502842,66.0999984741211,114.7,44.7,1945063.0,23.1744368605151,True,2.0,False,0.0,False,0.0,False,0.0,False,0.016663712107782266,False,False,False,False,False
LSO,Lesotho,2007,29.484,861.188420899563,66.0999984741211,111.9,44.7,1953268.0,24.6557826139107,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.015831134564643773,False,False,False,False,False
LSO,Lesotho,2008,29.642,898.482517882593,66.0999984741211,111.6,44.7,1966541.0,26.1239917400803,True,4.0,False,0.0,False,0.0,True,2.0,False,-0.018124230160126716,False,False,False,False,False
LSO,Lesotho,2009,29.354,878.847950537772,66.0999984741211,99.1,39.3,1980883.0,27.5788226829742,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.12563966825480863,True,False,False,False,False
LSO,Lesotho,2010,29.163,1119.47557793042,66.0999984741211,90.9,39.3,1996251.0,29.020495938413,True,1.0,False,0.0,False,0.0,True,4.0,False,-0.17648124660264533,False,False,False,False,False
LSO,Lesotho,2011,30.209,1280.73390931581,66.0999984741211,85.2,39.3,2014009.0,30.4489318304881,True,2.0,False,0.0,False,0.0,True,5.0,False,-0.1934873154108293,False,False,False,False,False
LSO,Lesotho,2012,30.027,1217.93071228944,66.0999984741211,81.4,39.3,2034354.0,31.8586043360402,True,3.0,False,0.0,False,0.0,True,6.0,False,-0.18387808301584108,False,False,False,False,False
LSO,Lesotho,2013,29.988,1151.03735837227,66.0999984741211,79.3,39.3,2056504.0,33.2568347766841,True,4.0,False,0.0,False,0.0,True,7.0,False,-0.15313968389577107,False,False,False,False,False
LSO,Lesotho,2014,29.5,1173.5377928819,66.0999984741211,77.6,33.4,2080089.0,34.6437079655808,False,0.0,False,0.0,False,0.0,True,8.0,False,-0.10988758889653603,False,False,False,False,False
LSO,Lesotho,2015,29.178,1121.19851342518,66.0999984741211,75.1,33.4,2104611.0,36.0192915871812,True,1.0,False,0.0,False,0.0,True,9.0,False,-0.09387065637065639,False,False,False,False,False
LSO,Lesotho,2016,28.932,992.491840678465,97.2699966430664,71.4,33.4,2130422.0,37.3835722556357,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.10436527847466123,False,False,False,False,False
LSO,Lesotho,2017,28.241,1069.36673247542,97.2699966430664,70.1,33.4,2157110.0,38.7366301247734,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.08913721413721414,False,False,False,False,False
LSO,Lesotho,2018,27.361,1170.65569702819,86.2399978637695,68.8,34.6,2183603.0,40.0785080651777,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.07898259705488628,False,False,False,False,False
LSO,Lesotho,2019,26.44,1082.05706777516,92.3961659464955,68.1,34.6,2209405.0,41.4091356196007,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.06198347107438017,False,False,False,False,False
LSO,Lesotho,2020,25.628,918.582574704447,92.3961659464955,66.3,34.6,2235727.0,42.7284382834052,True,2.0,False,0.0,False,0.0,True,1.0,False,-0.06223479490806212,False,False,False,False,False
LSO,Lesotho,2021,24.896,1066.58645143823,92.3961659464955,64.0,34.6,2261542.0,44.0363729437393,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.07165651290977659,False,False,False,False,False
LSO,Lesotho,2022,24.392,1030.12582947757,92.3961659464955,62.0,34.6,2286110.0,45.3328485039477,True,4.0,False,0.0,False,0.0,True,3.0,False,-0.08093685146753624,False,False,False,False,False
LSO,Lesotho,2023,24.109,921.435141557056,92.3961659464955,61.3,34.6,2311472.0,46.6178621737328,True,5.0,False,0.0,False,0.0,True,4.0,True,-0.0689550425273391,False,False,False,False,False
LTU,Lithuania,2000,9.8,3300.63634928559,,10.7,,3499536.0,84.2628327273275,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
LTU,Lithuania,2001,9.0,3532.52787363242,99.6500015258789,10.3,,3470818.0,84.7312747207925,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
LTU,Lithuania,2002,8.6,4148.13091485015,99.6500015258789,9.9,,3443067.0,85.1946973431147,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
LTU,Lithuania,2003,8.8,5507.47434187652,99.6500015258789,9.6,,3415213.0,85.6598602645547,False,,False,0.0,False,0.0,True,2.0,False,-0.06796116504854363,False,False,False,False,False
LTU,Lithuania,2004,8.8,6734.57487061946,99.6500015258789,9.3,,3377075.0,86.1267686788169,False,,False,0.0,False,0.0,True,3.0,False,-0.0814814814814814,False,False,False,False,False
LTU,Lithuania,2005,8.9,7857.03148786492,99.6500015258789,9.0,,3322528.0,86.614106124964,False,,False,0.0,False,0.0,True,4.0,False,-0.09638554216867462,False,False,False,False,False
LTU,Lithuania,2006,9.1,9210.10118229413,99.6500015258789,8.6,,3269909.0,87.120025751018,False,,False,0.0,False,0.0,True,5.0,False,-0.106029106029106,False,False,False,False,False
LTU,Lithuania,2007,9.3,12295.1212779366,99.6500015258789,8.0,,3231294.0,87.6245897499717,False,,False,0.0,False,0.0,True,6.0,False,-0.13793103448275856,False,False,False,False,False
LTU,Lithuania,2008,9.9,14955.5345462921,99.6500015258789,7.3,,3198231.0,88.1277954949637,False,,False,0.0,False,0.0,True,7.0,False,-0.17977528089887646,False,False,False,False,False
LTU,Lithuania,2009,10.2,11854.3711053096,99.6500015258789,6.7,,3162916.0,88.6676561367708,False,,False,0.0,False,0.0,True,8.0,False,-0.2061611374407584,False,False,False,False,False
LTU,Lithuania,2010,9.9,11829.122609457,99.6500015258789,6.1,,3097282.0,89.1941477060659,False,,False,0.0,False,0.0,True,9.0,False,-0.22979797979797983,False,False,False,False,False
LTU,Lithuania,2011,10.0,14261.8433787325,99.8199996948242,5.6,,3028115.0,89.7354861346124,False,,False,0.0,False,0.0,False,0.0,False,-0.23705722070844698,False,False,False,False,False
LTU,Lithuania,2012,10.0,14288.1853493139,99.8199996948242,5.3,,2989139.0,90.3009705081306,False,,False,0.0,False,0.0,True,1.0,False,-0.21364985163204742,False,False,False,False,False
LTU,Lithuania,2013,9.7,15636.5252586048,99.8199996948242,5.1,,2961250.0,90.8648178620678,False,,False,0.0,False,0.0,True,2.0,False,-0.17741935483870963,False,False,False,False,False
LTU,Lithuania,2014,10.0,16446.1647181663,99.8199996948242,5.1,,2937253.0,91.4271935305975,False,,False,0.0,False,0.0,True,3.0,False,-0.11458333333333336,False,False,False,False,False
LTU,Lithuania,2015,10.3,14269.8039878287,99.8199996948242,5.0,,2911109.0,91.9880821486282,False,,False,0.0,False,0.0,True,4.0,False,-0.08088235294117639,False,False,False,False,False
LTU,Lithuania,2016,10.3,14934.2702840428,99.8199996948242,4.8,,2877325.0,92.5491836464928,False,,False,0.0,False,0.0,True,5.0,False,-0.08045977011494251,False,False,False,False,False
LTU,Lithuania,2017,9.8,16800.1510246099,99.8199996948242,4.5,,2842639.0,93.1100410366065,False,,False,0.0,False,0.0,True,6.0,False,-0.11067193675889336,False,False,False,False,False
LTU,Lithuania,2018,9.5,19247.2315367967,99.8199996948242,4.2,,2819200.0,93.6701055685758,False,,False,0.0,False,0.0,True,7.0,False,-0.14285714285714288,False,False,False,False,False
LTU,Lithuania,2019,8.9,19608.7943945553,99.8199996948242,3.9,,2811089.0,94.2289437143384,False,,False,0.0,False,0.0,True,8.0,False,-0.17372881355932202,False,False,False,False,False
LTU,Lithuania,2020,8.4,20428.6478157394,99.8199996948242,3.7,,2810369.0,94.786284769893,False,,False,0.0,False,0.0,True,9.0,False,-0.1741071428571429,False,False,False,False,False
LTU,Lithuania,2021,8.3,23882.8668916753,99.8199996948242,3.6,0.7,2808380.0,95.3414364231375,False,0.0,False,0.0,False,0.0,True,10.0,False,-0.14691943127962095,False,False,False,False,False
LTU,Lithuania,2022,7.8,24946.5724005188,99.8199996948242,3.5,0.9,2831639.0,95.8940517663177,False,0.0,False,0.0,False,0.0,True,11.0,False,-0.12060301507537678,False,False,False,False,False
LTU,Lithuania,2023,7.2,27983.3658256887,99.8199996948242,3.4,1.0,2871585.0,96.3848409552758,False,0.0,False,0.0,False,0.0,True,12.0,True,-0.10052910052910051,False,False,False,False,False
LUX,Luxembourg,2000,13.1,48659.6390968187,,4.7,,436300.0,97.6901859875283,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LUX,Luxembourg,2001,12.4,48440.1805564662,,4.4,,441525.0,97.68316460089,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LUX,Luxembourg,2002,12.0,53005.731801629,,4.2,,446175.0,97.6782432463947,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LUX,Luxembourg,2003,11.7,65689.3214536911,,3.9,,451630.0,97.6734276628199,False,,False,0.0,False,0.0,False,,False,-0.12030075187969931,False,True,False,False,True
LUX,Luxembourg,2004,11.9,76544.9170868473,,3.7,,458095.0,97.6687093721814,False,,False,0.0,False,0.0,False,,False,-0.13953488372093015,False,True,False,False,True
LUX,Luxembourg,2005,11.5,80988.2044869403,,3.5,,465158.0,97.6641072754687,False,,False,0.0,False,0.0,False,,False,-0.1626794258373207,False,True,False,False,True
LUX,Luxembourg,2006,11.7,90788.8164271049,,3.3,,472637.0,97.6595985810241,False,,False,0.0,False,0.0,False,,False,-0.16243654822335038,False,True,False,False,True
LUX,Luxembourg,2007,11.4,107475.320297978,,3.1,,479993.0,97.6551965026452,False,,False,0.0,False,0.0,False,,False,-0.16666666666666657,False,True,False,False,True
LUX,Luxembourg,2008,11.5,120422.137934157,,3.0,,488650.0,97.6508653485568,False,,False,0.0,False,0.0,False,,False,-0.14285714285714285,False,True,False,False,True
LUX,Luxembourg,2009,11.3,109419.746953106,,2.9,,497783.0,97.646673581353,False,,False,0.0,False,0.0,False,,False,-0.12650602409638564,False,True,False,False,True
LUX,Luxembourg,2010,11.6,110885.991378721,,2.8,,506953.0,97.642561725648,False,,False,0.0,False,0.0,False,,False,-0.11392405063291149,False,True,False,False,True
LUX,Luxembourg,2011,10.9,119025.057203467,,2.7,,518347.0,97.6385453220137,False,,False,0.0,False,0.0,False,,False,-0.1059602649006622,False,True,False,False,True
LUX,Luxembourg,2012,11.3,112584.676270958,,2.7,,530946.0,97.6347032194608,False,,False,0.0,False,0.0,False,,False,-0.06896551724137923,False,True,False,False,True
LUX,Luxembourg,2013,11.3,120000.140729859,,2.6,,543360.0,97.6310682676105,False,,False,0.0,False,0.0,False,,False,-0.07801418439716304,False,True,False,False,True
LUX,Luxembourg,2014,10.9,123678.706919314,,2.6,,556319.0,97.6276041187324,False,,False,0.0,False,0.0,False,,False,-0.051094890510948794,False,True,False,False,True
