country_code,country_name,year,indicator_name,value,source,retrieved_date
MDA,Moldova,2019,cbr,12.637,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2018,cbr,13.275,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2017,cbr,13.762,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2016,cbr,14.88,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2015,cbr,15.227,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2014,cbr,15.295,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2013,cbr,13.795,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2012,cbr,14.251,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2011,cbr,14.264,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2010,cbr,14.785,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2009,cbr,14.951,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2008,cbr,14.256,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2007,cbr,13.691,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2006,cbr,13.298,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2005,cbr,13.119,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2004,cbr,12.984,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2003,cbr,12.166,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2002,cbr,11.683,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2001,cbr,11.68,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2000,cbr,11.708,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2023,cbr,9.441,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2022,cbr,8.687,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2021,cbr,8.689,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2020,cbr,9.746,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2019,cbr,9.965,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2018,cbr,10.194,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2017,cbr,10.001,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2016,cbr,10.757,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2015,cbr,10.585,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2014,cbr,10.684,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2013,cbr,10.131,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2012,cbr,10.28,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2011,cbr,10.209,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2010,cbr,11.328,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2009,cbr,11.821,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2008,cbr,12.176,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2007,cbr,11.483,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2006,cbr,11.072,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2005,cbr,10.735,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2004,cbr,10.855,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2003,cbr,10.612,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2002,cbr,11.341,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2001,cbr,12.561,World Bank WDI (Crude Birth Rate),2026-09-02
MCO,Monaco,2000,cbr,12.23,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2023,cbr,19.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2022,cbr,19.5,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2021,cbr,21.6,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2020,cbr,23.4,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2019,cbr,24.4,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2018,cbr,24.5,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2017,cbr,23.9,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2016,cbr,25.9,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2015,cbr,27.1,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2014,cbr,28.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2013,cbr,27.5,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2012,cbr,26.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2011,cbr,25.1,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2010,cbr,23.1,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2009,cbr,24.816,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2008,cbr,23.899,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2007,cbr,21.889,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2006,cbr,19.96,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2005,cbr,18.566,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2004,cbr,18.398,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2003,cbr,18.648,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2002,cbr,19.424,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2001,cbr,20.257,World Bank WDI (Crude Birth Rate),2026-09-02
MNG,Mongolia,2000,cbr,20.794,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2023,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2022,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2021,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2020,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2019,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2018,cbr,11.6,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2017,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2016,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2015,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2014,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2013,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2012,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2011,cbr,11.6,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2010,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2009,cbr,14.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2008,cbr,13.4,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2007,cbr,12.7,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2006,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2005,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2004,cbr,12.8,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2003,cbr,13.6,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2002,cbr,13.9,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2001,cbr,14.6,World Bank WDI (Crude Birth Rate),2026-09-02
MNE,Montenegro,2000,cbr,15.2,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2023,cbr,16.701,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2022,cbr,17.035,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2021,cbr,17.458,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2020,cbr,17.85,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2019,cbr,18.258,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2018,cbr,18.573,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2017,cbr,18.918,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2016,cbr,19.224,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2015,cbr,19.488,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2014,cbr,19.787,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2013,cbr,20.341,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2012,cbr,20.978,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2011,cbr,21.506,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2010,cbr,21.871,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2009,cbr,21.913,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2008,cbr,21.859,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2007,cbr,21.922,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2006,cbr,21.858,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2005,cbr,21.818,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2004,cbr,21.686,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2003,cbr,21.589,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2002,cbr,21.6,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2001,cbr,22.087,World Bank WDI (Crude Birth Rate),2026-09-02
MAR,Morocco,2000,cbr,22.689,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2023,cbr,37.486,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2022,cbr,37.99,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2021,cbr,38.403,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2020,cbr,38.736,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2019,cbr,39.117,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2018,cbr,39.448,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2017,cbr,39.755,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2016,cbr,40.093,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2015,cbr,40.426,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2014,cbr,40.792,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2013,cbr,41.554,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2012,cbr,42.019,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2011,cbr,42.454,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2010,cbr,42.806,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2009,cbr,42.908,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2008,cbr,42.277,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2007,cbr,41.268,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2006,cbr,41.117,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2005,cbr,41.356,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2004,cbr,41.638,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2003,cbr,41.971,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2002,cbr,42.473,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2001,cbr,43.073,World Bank WDI (Crude Birth Rate),2026-09-02
MOZ,Mozambique,2000,cbr,43.583,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2023,cbr,16.696,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2022,cbr,16.912,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2021,cbr,17.201,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2020,cbr,17.456,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2019,cbr,17.774,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2018,cbr,18.054,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2017,cbr,18.341,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2016,cbr,18.561,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2015,cbr,18.608,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2014,cbr,18.551,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2013,cbr,18.684,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2012,cbr,18.819,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2011,cbr,19.086,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2010,cbr,19.365,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2009,cbr,19.681,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2008,cbr,19.993,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2007,cbr,20.373,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2006,cbr,20.599,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2005,cbr,20.966,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2004,cbr,21.531,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2003,cbr,22.252,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2002,cbr,22.892,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2001,cbr,23.06,World Bank WDI (Crude Birth Rate),2026-09-02
MMR,Myanmar,2000,cbr,23.164,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2023,cbr,25.89,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2022,cbr,26.343,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2021,cbr,27.022,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2020,cbr,27.687,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2019,cbr,28.386,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2018,cbr,29.067,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2017,cbr,29.652,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2016,cbr,30.31,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2015,cbr,30.668,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2014,cbr,31.011,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2013,cbr,31.177,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2012,cbr,31.352,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2011,cbr,31.142,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2010,cbr,31.006,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2009,cbr,30.616,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2008,cbr,30.265,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2007,cbr,29.979,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2006,cbr,29.734,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2005,cbr,29.316,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2004,cbr,28.918,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2003,cbr,29.028,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2002,cbr,29.636,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2001,cbr,30.481,World Bank WDI (Crude Birth Rate),2026-09-02
NAM,Namibia,2000,cbr,31.612,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2023,cbr,25.505,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2022,cbr,26.613,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2021,cbr,27.787,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2020,cbr,28.662,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2019,cbr,29.581,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2018,cbr,30.66,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2017,cbr,32.241,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2016,cbr,33.578,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2015,cbr,34.223,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2014,cbr,34.687,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2013,cbr,35.342,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2012,cbr,36.144,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2011,cbr,36.803,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2010,cbr,36.097,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2009,cbr,34.272,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2008,cbr,32.27,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2007,cbr,30.408,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2006,cbr,29.076,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2005,cbr,28.451,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2004,cbr,28.1,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2003,cbr,27.884,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2002,cbr,27.752,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2001,cbr,27.945,World Bank WDI (Crude Birth Rate),2026-09-02
NRU,Naoero,2000,cbr,28.238,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2023,cbr,19.34,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2022,cbr,19.643,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2021,cbr,19.675,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2020,cbr,20.168,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2019,cbr,20.648,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2018,cbr,21.122,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2017,cbr,21.572,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2016,cbr,21.943,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2015,cbr,22.141,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2014,cbr,22.39,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2013,cbr,22.458,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2012,cbr,22.651,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2011,cbr,22.653,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2010,cbr,22.851,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2009,cbr,23.236,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2008,cbr,23.729,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2007,cbr,24.351,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2006,cbr,24.936,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2005,cbr,25.837,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2004,cbr,26.837,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2003,cbr,27.732,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2002,cbr,28.641,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2001,cbr,29.777,World Bank WDI (Crude Birth Rate),2026-09-02
NPL,Nepal,2000,cbr,30.959,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2023,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2022,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2021,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2020,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2019,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2018,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2017,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2016,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2015,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2014,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2013,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2012,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2011,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2010,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2009,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2008,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2007,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2006,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2005,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2004,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2003,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2002,cbr,12.5,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2001,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
NLD,Netherlands,2000,cbr,13.0,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2023,cbr,14.262,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2022,cbr,14.498,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2021,cbr,14.747,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2020,cbr,14.903,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2019,cbr,15.183,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2018,cbr,15.228,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2017,cbr,15.327,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2016,cbr,15.672,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2015,cbr,15.735,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2014,cbr,16.031,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2013,cbr,16.442,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2012,cbr,16.788,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2011,cbr,16.834,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2010,cbr,16.774,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2009,cbr,17.013,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2008,cbr,17.345,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2007,cbr,17.636,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2006,cbr,18.028,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2005,cbr,18.105,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2004,cbr,18.372,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2003,cbr,18.705,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2002,cbr,19.529,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2001,cbr,20.304,World Bank WDI (Crude Birth Rate),2026-09-02
NCL,New Caledonia,2000,cbr,21.201,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2023,cbr,10.95,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2022,cbr,11.57,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2021,cbr,11.54,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2020,cbr,11.36,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2019,cbr,11.98,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2018,cbr,11.84,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2017,cbr,12.38,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2016,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2015,cbr,13.23,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2014,cbr,12.67,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2013,cbr,13.2,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2012,cbr,13.87,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2011,cbr,14.0,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2010,cbr,14.68,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2009,cbr,14.53,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2008,cbr,15.1,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2007,cbr,15.15,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2006,cbr,14.14,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2005,cbr,13.96,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2004,cbr,14.2,World Bank WDI (Crude Birth Rate),2026-09-02
NZL,New Zealand,2003,cbr,13.94,World Bank WDI (Crude Birth Rate),2026-09-02
