country_code,country_name,year,indicator_name,value,source,retrieved_date
NLD,Netherlands,2018,sanitation_basic,97.7036451274894,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2017,sanitation_basic,97.7135252353783,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2016,sanitation_basic,97.7241321475967,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2015,sanitation_basic,97.7352192649865,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2014,sanitation_basic,97.7468177052972,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2013,sanitation_basic,97.7588931118417,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2012,sanitation_basic,97.7732705537269,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2011,sanitation_basic,97.7902878211501,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2010,sanitation_basic,97.808168937922,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2009,sanitation_basic,97.8284751819117,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2008,sanitation_basic,97.8497502030324,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2007,sanitation_basic,97.8704752768738,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2006,sanitation_basic,97.8921645573829,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2005,sanitation_basic,97.9163269623659,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2004,sanitation_basic,97.9431344903827,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2003,sanitation_basic,97.971318587799,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2002,sanitation_basic,98.0008258449046,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2001,sanitation_basic,98.0316592994205,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2000,sanitation_basic,98.056483719237,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2012,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2011,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2010,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2009,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2007,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2004,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NCL,New Caledonia,2000,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2023,sanitation_basic,99.999999971682,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2021,sanitation_basic,99.9999956407702,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2019,sanitation_basic,99.9999954101942,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2018,sanitation_basic,99.9999959549403,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2017,sanitation_basic,99.9999952214353,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2016,sanitation_basic,99.9999978251524,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2012,sanitation_basic,99.9999978085497,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2011,sanitation_basic,99.9999988858894,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2010,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2009,sanitation_basic,99.9999975383469,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2007,sanitation_basic,99.999996901465,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2005,sanitation_basic,99.9999975084119,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2004,sanitation_basic,99.9999993424079,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2003,sanitation_basic,99.9999984462731,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
NZL,New Zealand,2000,sanitation_basic,99.9999993417981,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2023,sanitation_basic,15.8722896113192,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2022,sanitation_basic,15.4185833482363,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2021,sanitation_basic,14.973899415173,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2020,sanitation_basic,14.5380631441061,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2019,sanitation_basic,14.10969749241,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2018,sanitation_basic,13.6886629942744,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2017,sanitation_basic,13.2744201872419,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2016,sanitation_basic,12.8657160959019,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2015,sanitation_basic,12.4627973884211,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2014,sanitation_basic,12.0644714438851,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2013,sanitation_basic,11.6709689397012,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2012,sanitation_basic,11.2811585980416,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2011,sanitation_basic,10.8898889805879,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2010,sanitation_basic,10.4974697713474,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2009,sanitation_basic,10.1032794598234,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2008,sanitation_basic,9.70763488348427,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2007,sanitation_basic,9.3108172797856,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2006,sanitation_basic,8.91225988238255,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2005,sanitation_basic,8.51225299855436,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2004,sanitation_basic,8.11105189403746,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2003,sanitation_basic,7.71048737435581,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2002,sanitation_basic,7.30986882133162,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2001,sanitation_basic,6.90942898388813,WHO/UNICEF JMP (via World Bank API),2026-09-02
NER,Niger,2000,sanitation_basic,6.49095998473198,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2023,sanitation_basic,47.7155813553496,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2022,sanitation_basic,46.5706755484283,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2021,sanitation_basic,45.4491559568794,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2020,sanitation_basic,44.3511472247714,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2019,sanitation_basic,43.2767522763627,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2018,sanitation_basic,42.2262627362671,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2017,sanitation_basic,41.1997192224782,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2016,sanitation_basic,40.1973286058844,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2015,sanitation_basic,39.2193808312227,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2014,sanitation_basic,38.2655103767243,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2013,sanitation_basic,37.3360751927047,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2012,sanitation_basic,36.4309338253294,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2011,sanitation_basic,35.5499413895312,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2010,sanitation_basic,34.6931346813428,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2009,sanitation_basic,33.8602860424374,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2008,sanitation_basic,33.0520750926105,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2007,sanitation_basic,32.2676921129548,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2006,sanitation_basic,31.5068491941473,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2005,sanitation_basic,30.7689136757313,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2004,sanitation_basic,30.053264298702,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2003,sanitation_basic,29.3592592810807,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2002,sanitation_basic,28.6863485385753,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2001,sanitation_basic,28.0339074690086,WHO/UNICEF JMP (via World Bank API),2026-09-02
NGA,Nigeria,2000,sanitation_basic,27.9946368630353,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2023,sanitation_basic,98.9894017609484,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2022,sanitation_basic,98.98180306954,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2021,sanitation_basic,98.9748195551065,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2020,sanitation_basic,98.4277706026568,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2019,sanitation_basic,97.8791697296938,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2018,sanitation_basic,97.3296814337333,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2017,sanitation_basic,96.7174458342857,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2016,sanitation_basic,96.0648171578031,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2015,sanitation_basic,95.4144114282649,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2014,sanitation_basic,94.7668041558134,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2013,sanitation_basic,94.1223717416181,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2012,sanitation_basic,93.4817519077294,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2011,sanitation_basic,92.8454434778871,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2010,sanitation_basic,92.2138622798074,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2009,sanitation_basic,91.5875725774437,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2008,sanitation_basic,90.966962665795,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2007,sanitation_basic,90.3525986106097,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2006,sanitation_basic,89.7448433584085,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2005,sanitation_basic,89.1441375585342,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2004,sanitation_basic,88.5509345256761,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2003,sanitation_basic,88.5757736884035,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2002,sanitation_basic,88.6004998671063,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2001,sanitation_basic,88.6252235401792,WHO/UNICEF JMP (via World Bank API),2026-09-02
MKD,North Macedonia,2000,sanitation_basic,88.6499475814466,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2023,sanitation_basic,99.7585788850266,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2022,sanitation_basic,99.7585788850266,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2021,sanitation_basic,99.4974327439361,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2020,sanitation_basic,99.2362866028457,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2019,sanitation_basic,98.9751404617553,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2018,sanitation_basic,98.713994320665,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2017,sanitation_basic,98.4528481795746,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2016,sanitation_basic,98.1917020384842,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2015,sanitation_basic,97.9305558973937,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2014,sanitation_basic,97.6694097563033,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2013,sanitation_basic,97.408263615213,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2012,sanitation_basic,97.1471174741226,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2011,sanitation_basic,96.8859713330322,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2010,sanitation_basic,96.6248251919417,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2009,sanitation_basic,96.3636790508513,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2008,sanitation_basic,96.102532909761,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2007,sanitation_basic,95.8413867686706,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2006,sanitation_basic,95.5802406275802,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2005,sanitation_basic,95.3190944864897,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2004,sanitation_basic,95.0579483453994,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2003,sanitation_basic,94.796802204309,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2002,sanitation_basic,94.5356560632186,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2001,sanitation_basic,94.2745099221282,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNP,Northern Mariana Islands,2000,sanitation_basic,94.0133637810378,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2023,sanitation_basic,98.0480105181421,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2022,sanitation_basic,98.0490073611327,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2021,sanitation_basic,98.0500277378087,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2020,sanitation_basic,98.0510810985992,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2019,sanitation_basic,98.0521493999593,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2018,sanitation_basic,98.053258505645,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2017,sanitation_basic,98.0543904284695,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2016,sanitation_basic,98.0555433258963,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2015,sanitation_basic,98.0567246248415,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2014,sanitation_basic,98.0579255402038,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2013,sanitation_basic,98.0591412687485,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2012,sanitation_basic,98.060379335627,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2011,sanitation_basic,98.0616329327885,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2010,sanitation_basic,98.062693752149,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2009,sanitation_basic,98.0635534703238,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2008,sanitation_basic,98.0644197562201,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2007,sanitation_basic,98.0652982043914,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2006,sanitation_basic,98.0661529563292,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2005,sanitation_basic,98.0669754884968,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2004,sanitation_basic,98.0678039009157,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2003,sanitation_basic,98.0687468260808,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2002,sanitation_basic,98.0698018240546,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2001,sanitation_basic,98.0708656188717,WHO/UNICEF JMP (via World Bank API),2026-09-02
NOR,Norway,2000,sanitation_basic,98.0719414200245,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2023,sanitation_basic,99.3207794038753,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2022,sanitation_basic,99.3206203708609,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2021,sanitation_basic,99.3204402699812,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2020,sanitation_basic,99.320248468501,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2019,sanitation_basic,99.3200354455114,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2018,sanitation_basic,99.3198091795186,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2017,sanitation_basic,99.3195652935256,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2016,sanitation_basic,99.3192950863755,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2015,sanitation_basic,99.3190102957444,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2014,sanitation_basic,99.0454609162921,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2013,sanitation_basic,98.4864188461934,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2012,sanitation_basic,97.7533977258664,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2011,sanitation_basic,96.9895887554529,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2010,sanitation_basic,96.2174842174493,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2009,sanitation_basic,95.4570743657186,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2008,sanitation_basic,94.6847837073689,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2007,sanitation_basic,93.9002107979075,WHO/UNICEF JMP (via World Bank API),2026-09-02
OMN,Oman,2006,sanitation_basic,93.1032818281143,WHO/UNICEF JMP (via World Bank API),2026-09-02
