country_code,country_name,year,indicator_name,value,source,retrieved_date
LVA,Latvia,2017,gdp_per_capita,15132.4958333982,World Bank WDI,2026-09-02
LVA,Latvia,2016,gdp_per_capita,13838.5266823272,World Bank WDI,2026-09-02
LVA,Latvia,2015,gdp_per_capita,13321.9753140616,World Bank WDI,2026-09-02
LVA,Latvia,2014,gdp_per_capita,15185.814581236,World Bank WDI,2026-09-02
LVA,Latvia,2013,gdp_per_capita,14484.4715282132,World Bank WDI,2026-09-02
LVA,Latvia,2012,gdp_per_capita,13329.3499931271,World Bank WDI,2026-09-02
LVA,Latvia,2011,gdp_per_capita,12902.574053337,World Bank WDI,2026-09-02
LVA,Latvia,2010,gdp_per_capita,11188.4191700977,World Bank WDI,2026-09-02
LVA,Latvia,2009,gdp_per_capita,11996.0322729773,World Bank WDI,2026-09-02
LVA,Latvia,2008,gdp_per_capita,15677.6080864506,World Bank WDI,2026-09-02
LVA,Latvia,2007,gdp_per_capita,13370.9789452508,World Bank WDI,2026-09-02
LVA,Latvia,2006,gdp_per_capita,9211.7374468148,World Bank WDI,2026-09-02
LVA,Latvia,2005,gdp_per_capita,7283.78738127622,World Bank WDI,2026-09-02
LVA,Latvia,2004,gdp_per_capita,6109.73265186817,World Bank WDI,2026-09-02
LVA,Latvia,2003,gdp_per_capita,4914.57992829302,World Bank WDI,2026-09-02
LVA,Latvia,2002,gdp_per_capita,4003.60935783538,World Bank WDI,2026-09-02
LVA,Latvia,2001,gdp_per_capita,3504.61829462397,World Bank WDI,2026-09-02
LVA,Latvia,2000,gdp_per_capita,3278.17896440803,World Bank WDI,2026-09-02
LBN,Lebanon,2023,gdp_per_capita,3477.72489842684,World Bank WDI,2026-09-02
LBN,Lebanon,2022,gdp_per_capita,3654.35845534878,World Bank WDI,2026-09-02
LBN,Lebanon,2021,gdp_per_capita,4045.37391066234,World Bank WDI,2026-09-02
LBN,Lebanon,2020,gdp_per_capita,5561.19166950397,World Bank WDI,2026-09-02
LBN,Lebanon,2019,gdp_per_capita,8905.88005497437,World Bank WDI,2026-09-02
LBN,Lebanon,2018,gdp_per_capita,9174.53666204759,World Bank WDI,2026-09-02
LBN,Lebanon,2017,gdp_per_capita,8608.21084982387,World Bank WDI,2026-09-02
LBN,Lebanon,2016,gdp_per_capita,8089.012088155,World Bank WDI,2026-09-02
LBN,Lebanon,2015,gdp_per_capita,7714.1099998804,World Bank WDI,2026-09-02
LBN,Lebanon,2014,gdp_per_capita,7577.6413302369,World Bank WDI,2026-09-02
LBN,Lebanon,2013,gdp_per_capita,8162.37929361396,World Bank WDI,2026-09-02
LBN,Lebanon,2012,gdp_per_capita,8406.98405608118,World Bank WDI,2026-09-02
LBN,Lebanon,2011,gdp_per_capita,7834.96257108993,World Bank WDI,2026-09-02
LBN,Lebanon,2010,gdp_per_capita,7625.81051551165,World Bank WDI,2026-09-02
LBN,Lebanon,2009,gdp_per_capita,7090.85493856621,World Bank WDI,2026-09-02
LBN,Lebanon,2008,gdp_per_capita,5912.04532820842,World Bank WDI,2026-09-02
LBN,Lebanon,2007,gdp_per_capita,5125.25809960149,World Bank WDI,2026-09-02
LBN,Lebanon,2006,gdp_per_capita,4635.2514117486,World Bank WDI,2026-09-02
LBN,Lebanon,2005,gdp_per_capita,4602.19804637945,World Bank WDI,2026-09-02
LBN,Lebanon,2004,gdp_per_capita,4600.68371412993,World Bank WDI,2026-09-02
LBN,Lebanon,2003,gdp_per_capita,4437.71588507526,World Bank WDI,2026-09-02
LBN,Lebanon,2002,gdp_per_capita,4290.85283803266,World Bank WDI,2026-09-02
LBN,Lebanon,2001,gdp_per_capita,4009.55929751102,World Bank WDI,2026-09-02
LBN,Lebanon,2000,gdp_per_capita,3986.83513941026,World Bank WDI,2026-09-02
LSO,Lesotho,2023,gdp_per_capita,921.435141557056,World Bank WDI,2026-09-02
LSO,Lesotho,2022,gdp_per_capita,1030.12582947757,World Bank WDI,2026-09-02
LSO,Lesotho,2021,gdp_per_capita,1066.58645143823,World Bank WDI,2026-09-02
LSO,Lesotho,2020,gdp_per_capita,918.582574704447,World Bank WDI,2026-09-02
LSO,Lesotho,2019,gdp_per_capita,1082.05706777516,World Bank WDI,2026-09-02
LSO,Lesotho,2018,gdp_per_capita,1170.65569702819,World Bank WDI,2026-09-02
LSO,Lesotho,2017,gdp_per_capita,1069.36673247542,World Bank WDI,2026-09-02
LSO,Lesotho,2016,gdp_per_capita,992.491840678465,World Bank WDI,2026-09-02
LSO,Lesotho,2015,gdp_per_capita,1121.19851342518,World Bank WDI,2026-09-02
LSO,Lesotho,2014,gdp_per_capita,1173.5377928819,World Bank WDI,2026-09-02
LSO,Lesotho,2013,gdp_per_capita,1151.03735837227,World Bank WDI,2026-09-02
LSO,Lesotho,2012,gdp_per_capita,1217.93071228944,World Bank WDI,2026-09-02
LSO,Lesotho,2011,gdp_per_capita,1280.73390931581,World Bank WDI,2026-09-02
LSO,Lesotho,2010,gdp_per_capita,1119.47557793042,World Bank WDI,2026-09-02
LSO,Lesotho,2009,gdp_per_capita,878.847950537772,World Bank WDI,2026-09-02
LSO,Lesotho,2008,gdp_per_capita,898.482517882593,World Bank WDI,2026-09-02
LSO,Lesotho,2007,gdp_per_capita,861.188420899563,World Bank WDI,2026-09-02
LSO,Lesotho,2006,gdp_per_capita,925.467485502842,World Bank WDI,2026-09-02
LSO,Lesotho,2005,gdp_per_capita,861.381496414995,World Bank WDI,2026-09-02
LSO,Lesotho,2004,gdp_per_capita,766.685820928242,World Bank WDI,2026-09-02
LSO,Lesotho,2003,gdp_per_capita,583.270036200288,World Bank WDI,2026-09-02
LSO,Lesotho,2002,gdp_per_capita,388.92334985135,World Bank WDI,2026-09-02
LSO,Lesotho,2001,gdp_per_capita,412.677473676821,World Bank WDI,2026-09-02
LSO,Lesotho,2000,gdp_per_capita,442.779545779081,World Bank WDI,2026-09-02
LBR,Liberia,2023,gdp_per_capita,799.194470229642,World Bank WDI,2026-09-02
LBR,Liberia,2022,gdp_per_capita,744.617175237387,World Bank WDI,2026-09-02
LBR,Liberia,2021,gdp_per_capita,667.96610514319,World Bank WDI,2026-09-02
LBR,Liberia,2020,gdp_per_capita,616.787867006715,World Bank WDI,2026-09-02
LBR,Liberia,2019,gdp_per_capita,658.164180770507,World Bank WDI,2026-09-02
LBR,Liberia,2018,gdp_per_capita,692.203127129794,World Bank WDI,2026-09-02
LBR,Liberia,2017,gdp_per_capita,699.269095727404,World Bank WDI,2026-09-02
LBR,Liberia,2016,gdp_per_capita,714.613063145659,World Bank WDI,2026-09-02
LBR,Liberia,2015,gdp_per_capita,692.590082351257,World Bank WDI,2026-09-02
LBR,Liberia,2014,gdp_per_capita,706.714490064507,World Bank WDI,2026-09-02
LBR,Liberia,2013,gdp_per_capita,710.744570927863,World Bank WDI,2026-09-02
LBR,Liberia,2012,gdp_per_capita,638.368751462083,World Bank WDI,2026-09-02
LBR,Liberia,2011,gdp_per_capita,568.087865520004,World Bank WDI,2026-09-02
LBR,Liberia,2010,gdp_per_capita,492.252808033724,World Bank WDI,2026-09-02
LBR,Liberia,2009,gdp_per_capita,448.386367025545,World Bank WDI,2026-09-02
LBR,Liberia,2008,gdp_per_capita,451.713856283285,World Bank WDI,2026-09-02
LBR,Liberia,2007,gdp_per_capita,374.211308104278,World Bank WDI,2026-09-02
LBR,Liberia,2006,gdp_per_capita,320.55808618515,World Bank WDI,2026-09-02
LBR,Liberia,2005,gdp_per_capita,287.487333441381,World Bank WDI,2026-09-02
LBR,Liberia,2004,gdp_per_capita,284.140223992458,World Bank WDI,2026-09-02
LBR,Liberia,2003,gdp_per_capita,239.779556677091,World Bank WDI,2026-09-02
LBR,Liberia,2002,gdp_per_capita,299.536445539621,World Bank WDI,2026-09-02
LBR,Liberia,2001,gdp_per_capita,300.463828598983,World Bank WDI,2026-09-02
LBR,Liberia,2000,gdp_per_capita,298.485340578945,World Bank WDI,2026-09-02
LBY,Libya,2023,gdp_per_capita,6026.51518708812,World Bank WDI,2026-09-02
LBY,Libya,2022,gdp_per_capita,5986.63694851258,World Bank WDI,2026-09-02
LBY,Libya,2021,gdp_per_capita,4935.82787349801,World Bank WDI,2026-09-02
LBY,Libya,2020,gdp_per_capita,6650.33810585348,World Bank WDI,2026-09-02
LBY,Libya,2019,gdp_per_capita,9963.19489084483,World Bank WDI,2026-09-02
LBY,Libya,2018,gdp_per_capita,11196.5854810844,World Bank WDI,2026-09-02
LBY,Libya,2017,gdp_per_capita,9965.83236729757,World Bank WDI,2026-09-02
LBY,Libya,2016,gdp_per_capita,7525.80299308216,World Bank WDI,2026-09-02
LBY,Libya,2015,gdp_per_capita,7458.48917756374,World Bank WDI,2026-09-02
LBY,Libya,2014,gdp_per_capita,8926.42074591474,World Bank WDI,2026-09-02
LBY,Libya,2013,gdp_per_capita,11951.7134126011,World Bank WDI,2026-09-02
LBY,Libya,2012,gdp_per_capita,14975.8902795144,World Bank WDI,2026-09-02
LBY,Libya,2011,gdp_per_capita,7593.8391525702,World Bank WDI,2026-09-02
LBY,Libya,2010,gdp_per_capita,11600.9068649472,World Bank WDI,2026-09-02
LBY,Libya,2009,gdp_per_capita,9551.05403869755,World Bank WDI,2026-09-02
LBY,Libya,2008,gdp_per_capita,13906.1407818125,World Bank WDI,2026-09-02
LBY,Libya,2007,gdp_per_capita,11144.9448413435,World Bank WDI,2026-09-02
LBY,Libya,2006,gdp_per_capita,10048.8480434289,World Bank WDI,2026-09-02
LBY,Libya,2005,gdp_per_capita,8079.24957329001,World Bank WDI,2026-09-02
LBY,Libya,2004,gdp_per_capita,5773.76333234281,World Bank WDI,2026-09-02
LBY,Libya,2003,gdp_per_capita,4674.09943200321,World Bank WDI,2026-09-02
LBY,Libya,2002,gdp_per_capita,3718.29434696755,World Bank WDI,2026-09-02
LBY,Libya,2001,gdp_per_capita,6312.80030498965,World Bank WDI,2026-09-02
LBY,Libya,2000,gdp_per_capita,7214.10040377084,World Bank WDI,2026-09-02
LIE,Liechtenstein,2023,gdp_per_capita,206780.590353385,World Bank WDI,2026-09-02
LIE,Liechtenstein,2022,gdp_per_capita,188055.003235348,World Bank WDI,2026-09-02
LIE,Liechtenstein,2021,gdp_per_capita,201944.830335076,World Bank WDI,2026-09-02
LIE,Liechtenstein,2020,gdp_per_capita,164671.093553454,World Bank WDI,2026-09-02
LIE,Liechtenstein,2019,gdp_per_capita,166907.839305016,World Bank WDI,2026-09-02
LIE,Liechtenstein,2018,gdp_per_capita,174988.775083446,World Bank WDI,2026-09-02
LIE,Liechtenstein,2017,gdp_per_capita,170547.092298954,World Bank WDI,2026-09-02
LIE,Liechtenstein,2016,gdp_per_capita,165375.491396259,World Bank WDI,2026-09-02
LIE,Liechtenstein,2015,gdp_per_capita,167187.15730982,World Bank WDI,2026-09-02
LIE,Liechtenstein,2014,gdp_per_capita,178735.153020908,World Bank WDI,2026-09-02
LIE,Liechtenstein,2013,gdp_per_capita,172823.607794648,World Bank WDI,2026-09-02
LIE,Liechtenstein,2012,gdp_per_capita,148842.035144342,World Bank WDI,2026-09-02
LIE,Liechtenstein,2011,gdp_per_capita,158066.369379163,World Bank WDI,2026-09-02
LIE,Liechtenstein,2010,gdp_per_capita,141089.812849014,World Bank WDI,2026-09-02
LIE,Liechtenstein,2009,gdp_per_capita,126024.714567466,World Bank WDI,2026-09-02
LIE,Liechtenstein,2008,gdp_per_capita,143249.227302093,World Bank WDI,2026-09-02
LIE,Liechtenstein,2007,gdp_per_capita,130492.595349517,World Bank WDI,2026-09-02
LIE,Liechtenstein,2006,gdp_per_capita,114167.939211301,World Bank WDI,2026-09-02
LIE,Liechtenstein,2005,gdp_per_capita,105295.057027611,World Bank WDI,2026-09-02
LIE,Liechtenstein,2004,gdp_per_capita,100280.831356705,World Bank WDI,2026-09-02
LIE,Liechtenstein,2003,gdp_per_capita,90108.3673647008,World Bank WDI,2026-09-02
LIE,Liechtenstein,2002,gdp_per_capita,79795.1785891101,World Bank WDI,2026-09-02
LIE,Liechtenstein,2001,gdp_per_capita,75067.8001680043,World Bank WDI,2026-09-02
LIE,Liechtenstein,2000,gdp_per_capita,76087.911114202,World Bank WDI,2026-09-02
LTU,Lithuania,2023,gdp_per_capita,27983.3658256887,World Bank WDI,2026-09-02
LTU,Lithuania,2022,gdp_per_capita,24946.5724005188,World Bank WDI,2026-09-02
LTU,Lithuania,2021,gdp_per_capita,23882.8668916753,World Bank WDI,2026-09-02
LTU,Lithuania,2020,gdp_per_capita,20428.6478157394,World Bank WDI,2026-09-02
LTU,Lithuania,2019,gdp_per_capita,19608.7943945553,World Bank WDI,2026-09-02
LTU,Lithuania,2018,gdp_per_capita,19247.2315367967,World Bank WDI,2026-09-02
LTU,Lithuania,2017,gdp_per_capita,16800.1510246099,World Bank WDI,2026-09-02
LTU,Lithuania,2016,gdp_per_capita,14934.2702840428,World Bank WDI,2026-09-02
LTU,Lithuania,2015,gdp_per_capita,14269.8039878287,World Bank WDI,2026-09-02
LTU,Lithuania,2014,gdp_per_capita,16446.1647181663,World Bank WDI,2026-09-02
LTU,Lithuania,2013,gdp_per_capita,15636.5252586048,World Bank WDI,2026-09-02
LTU,Lithuania,2012,gdp_per_capita,14288.1853493139,World Bank WDI,2026-09-02
LTU,Lithuania,2011,gdp_per_capita,14261.8433787325,World Bank WDI,2026-09-02
LTU,Lithuania,2010,gdp_per_capita,11829.122609457,World Bank WDI,2026-09-02
LTU,Lithuania,2009,gdp_per_capita,11854.3711053096,World Bank WDI,2026-09-02
LTU,Lithuania,2008,gdp_per_capita,14955.5345462921,World Bank WDI,2026-09-02
LTU,Lithuania,2007,gdp_per_capita,12295.1212779366,World Bank WDI,2026-09-02
LTU,Lithuania,2006,gdp_per_capita,9210.10118229413,World Bank WDI,2026-09-02
LTU,Lithuania,2005,gdp_per_capita,7857.03148786492,World Bank WDI,2026-09-02
LTU,Lithuania,2004,gdp_per_capita,6734.57487061946,World Bank WDI,2026-09-02
LTU,Lithuania,2003,gdp_per_capita,5507.47434187652,World Bank WDI,2026-09-02
LTU,Lithuania,2002,gdp_per_capita,4148.13091485015,World Bank WDI,2026-09-02
LTU,Lithuania,2001,gdp_per_capita,3532.52787363242,World Bank WDI,2026-09-02
LTU,Lithuania,2000,gdp_per_capita,3300.63634928559,World Bank WDI,2026-09-02
LUX,Luxembourg,2023,gdp_per_capita,133230.619178899,World Bank WDI,2026-09-02
LUX,Luxembourg,2022,gdp_per_capita,123719.658915996,World Bank WDI,2026-09-02
LUX,Luxembourg,2021,gdp_per_capita,134965.815442152,World Bank WDI,2026-09-02
LUX,Luxembourg,2020,gdp_per_capita,116860.02817236,World Bank WDI,2026-09-02
LUX,Luxembourg,2019,gdp_per_capita,112696.649059674,World Bank WDI,2026-09-02
LUX,Luxembourg,2018,gdp_per_capita,116926.759593905,World Bank WDI,2026-09-02
LUX,Luxembourg,2017,gdp_per_capita,110193.213797228,World Bank WDI,2026-09-02
LUX,Luxembourg,2016,gdp_per_capita,106899.293549552,World Bank WDI,2026-09-02
LUX,Luxembourg,2015,gdp_per_capita,105462.012584423,World Bank WDI,2026-09-02
LUX,Luxembourg,2014,gdp_per_capita,123678.706919314,World Bank WDI,2026-09-02
LUX,Luxembourg,2013,gdp_per_capita,120000.140729859,World Bank WDI,2026-09-02
LUX,Luxembourg,2012,gdp_per_capita,112584.676270958,World Bank WDI,2026-09-02
LUX,Luxembourg,2011,gdp_per_capita,119025.057203467,World Bank WDI,2026-09-02
LUX,Luxembourg,2010,gdp_per_capita,110885.991378721,World Bank WDI,2026-09-02
LUX,Luxembourg,2009,gdp_per_capita,109419.746953106,World Bank WDI,2026-09-02
LUX,Luxembourg,2008,gdp_per_capita,120422.137934157,World Bank WDI,2026-09-02
LUX,Luxembourg,2007,gdp_per_capita,107475.320297978,World Bank WDI,2026-09-02
LUX,Luxembourg,2006,gdp_per_capita,90788.8164271049,World Bank WDI,2026-09-02
LUX,Luxembourg,2005,gdp_per_capita,80988.2044869403,World Bank WDI,2026-09-02
LUX,Luxembourg,2004,gdp_per_capita,76544.9170868473,World Bank WDI,2026-09-02
LUX,Luxembourg,2003,gdp_per_capita,65689.3214536911,World Bank WDI,2026-09-02
LUX,Luxembourg,2002,gdp_per_capita,53005.731801629,World Bank WDI,2026-09-02
LUX,Luxembourg,2001,gdp_per_capita,48440.1805564662,World Bank WDI,2026-09-02
LUX,Luxembourg,2000,gdp_per_capita,48659.6390968187,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2023,gdp_per_capita,67216.3631112124,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2022,gdp_per_capita,36806.891255461,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2021,gdp_per_capita,44884.8961602393,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2020,gdp_per_capita,36883.6652578543,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2019,gdp_per_capita,81882.6964523869,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2018,gdp_per_capita,83588.2875009014,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2017,gdp_per_capita,77570.9876166977,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2016,gdp_per_capita,68911.6755919628,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2015,gdp_per_capita,69902.9605741233,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2014,gdp_per_capita,88355.3181764446,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2013,gdp_per_capita,87107.8313063626,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2012,gdp_per_capita,76058.0224963659,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2011,gdp_per_capita,67046.7284292101,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2010,gdp_per_capita,52596.2250160214,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2009,gdp_per_capita,40354.2810293673,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2008,gdp_per_capita,38888.5118044503,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2007,gdp_per_capita,35400.2334659409,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2006,gdp_per_capita,29813.7877167933,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2005,gdp_per_capita,25681.2167315221,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2004,gdp_per_capita,23407.1993692194,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2003,gdp_per_capita,18589.8998330534,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2002,gdp_per_capita,16814.9926424134,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2001,gdp_per_capita,15810.7227666562,World Bank WDI,2026-09-02
MAC,"Macao SAR, China",2000,gdp_per_capita,15731.4081633771,World Bank WDI,2026-09-02
MDG,Madagascar,2023,gdp_per_capita,514.064076551927,World Bank WDI,2026-09-02
MDG,Madagascar,2022,gdp_per_capita,504.059106969168,World Bank WDI,2026-09-02
MDG,Madagascar,2021,gdp_per_capita,483.469463351195,World Bank WDI,2026-09-02
MDG,Madagascar,2020,gdp_per_capita,450.771615205157,World Bank WDI,2026-09-02
MDG,Madagascar,2019,gdp_per_capita,499.818837622534,World Bank WDI,2026-09-02
MDG,Madagascar,2018,gdp_per_capita,500.45718552916,World Bank WDI,2026-09-02
MDG,Madagascar,2017,gdp_per_capita,491.866848718929,World Bank WDI,2026-09-02
MDG,Madagascar,2016,gdp_per_capita,453.970714522463,World Bank WDI,2026-09-02
MDG,Madagascar,2015,gdp_per_capita,445.320069480568,World Bank WDI,2026-09-02
MDG,Madagascar,2014,gdp_per_capita,505.684922503435,World Bank WDI,2026-09-02
MDG,Madagascar,2013,gdp_per_capita,515.301589361832,World Bank WDI,2026-09-02
MDG,Madagascar,2012,gdp_per_capita,493.511162904211,World Bank WDI,2026-09-02
MDG,Madagascar,2011,gdp_per_capita,506.163691559309,World Bank WDI,2026-09-02
MDG,Madagascar,2010,gdp_per_capita,450.009391645726,World Bank WDI,2026-09-02
MDG,Madagascar,2009,gdp_per_capita,446.315238370592,World Bank WDI,2026-09-02
MDG,Madagascar,2008,gdp_per_capita,512.579800058444,World Bank WDI,2026-09-02
MDG,Madagascar,2007,gdp_per_capita,419.548001431865,World Bank WDI,2026-09-02
MDG,Madagascar,2006,gdp_per_capita,324.146874882604,World Bank WDI,2026-09-02
MDG,Madagascar,2005,gdp_per_capita,305.812074924388,World Bank WDI,2026-09-02
MDG,Madagascar,2004,gdp_per_capita,272.20074858856,World Bank WDI,2026-09-02
MDG,Madagascar,2003,gdp_per_capita,352.620095849925,World Bank WDI,2026-09-02
MDG,Madagascar,2002,gdp_per_capita,304.941777398445,World Bank WDI,2026-09-02
MDG,Madagascar,2001,gdp_per_capita,319.283278235657,World Bank WDI,2026-09-02
MDG,Madagascar,2000,gdp_per_capita,280.282905559649,World Bank WDI,2026-09-02
MWI,Malawi,2023,gdp_per_capita,633.214767978695,World Bank WDI,2026-09-02
MWI,Malawi,2022,gdp_per_capita,604.269740360317,World Bank WDI,2026-09-02
MWI,Malawi,2021,gdp_per_capita,617.446994451007,World Bank WDI,2026-09-02
MWI,Malawi,2020,gdp_per_capita,602.507478176106,World Bank WDI,2026-09-02
MWI,Malawi,2019,gdp_per_capita,580.889139762475,World Bank WDI,2026-09-02
MWI,Malawi,2018,gdp_per_capita,533.202567189331,World Bank WDI,2026-09-02
MWI,Malawi,2017,gdp_per_capita,495.769683367165,World Bank WDI,2026-09-02
MWI,Malawi,2016,gdp_per_capita,450.506105510719,World Bank WDI,2026-09-02
MWI,Malawi,2015,gdp_per_capita,539.605363240686,World Bank WDI,2026-09-02
MWI,Malawi,2014,gdp_per_capita,529.5133440206,World Bank WDI,2026-09-02
MWI,Malawi,2013,gdp_per_capita,496.947368267313,World Bank WDI,2026-09-02
MWI,Malawi,2012,gdp_per_capita,558.46208832772,World Bank WDI,2026-09-02
MWI,Malawi,2011,gdp_per_capita,763.061000394572,World Bank WDI,2026-09-02
MWI,Malawi,2010,gdp_per_capita,683.124694716799,World Bank WDI,2026-09-02
MWI,Malawi,2009,gdp_per_capita,625.869729869625,World Bank WDI,2026-09-02
MWI,Malawi,2008,gdp_per_capita,554.048820396119,World Bank WDI,2026-09-02
MWI,Malawi,2007,gdp_per_capita,475.180261659331,World Bank WDI,2026-09-02
MWI,Malawi,2006,gdp_per_capita,440.822149023873,World Bank WDI,2026-09-02
MWI,Malawi,2005,gdp_per_capita,414.361121984475,World Bank WDI,2026-09-02
MWI,Malawi,2004,gdp_per_capita,404.674248445428,World Bank WDI,2026-09-02
MWI,Malawi,2003,gdp_per_capita,383.348596852642,World Bank WDI,2026-09-02
MWI,Malawi,2002,gdp_per_capita,428.210439838398,World Bank WDI,2026-09-02
MWI,Malawi,2001,gdp_per_capita,215.474524898357,World Bank WDI,2026-09-02
MWI,Malawi,2000,gdp_per_capita,224.22415918428,World Bank WDI,2026-09-02
MYS,Malaysia,2023,gdp_per_capita,11386.0395636528,World Bank WDI,2026-09-02
MYS,Malaysia,2022,gdp_per_capita,11754.5678336248,World Bank WDI,2026-09-02
MYS,Malaysia,2021,gdp_per_capita,10903.1037480772,World Bank WDI,2026-09-02
MYS,Malaysia,2020,gdp_per_capita,9957.52626697613,World Bank WDI,2026-09-02
MYS,Malaysia,2019,gdp_per_capita,10920.191763972,World Bank WDI,2026-09-02
MYS,Malaysia,2018,gdp_per_capita,10901.8019954421,World Bank WDI,2026-09-02
MYS,Malaysia,2017,gdp_per_capita,9862.54806612235,World Bank WDI,2026-09-02
MYS,Malaysia,2016,gdp_per_capita,9476.53409809923,World Bank WDI,2026-09-02
MYS,Malaysia,2015,gdp_per_capita,9648.6797937523,World Bank WDI,2026-09-02
MYS,Malaysia,2014,gdp_per_capita,11013.3107334403,World Bank WDI,2026-09-02
MYS,Malaysia,2013,gdp_per_capita,10713.6407638899,World Bank WDI,2026-09-02
MYS,Malaysia,2012,gdp_per_capita,10600.5744240026,World Bank WDI,2026-09-02
MYS,Malaysia,2011,gdp_per_capita,10217.1068585031,World Bank WDI,2026-09-02
MYS,Malaysia,2010,gdp_per_capita,8899.34505544675,World Bank WDI,2026-09-02
MYS,Malaysia,2009,gdp_per_capita,7191.43287234626,World Bank WDI,2026-09-02
MYS,Malaysia,2008,gdp_per_capita,8371.82156086005,World Bank WDI,2026-09-02
MYS,Malaysia,2007,gdp_per_capita,7168.93031942508,World Bank WDI,2026-09-02
MYS,Malaysia,2006,gdp_per_capita,6158.40785533236,World Bank WDI,2026-09-02
MYS,Malaysia,2005,gdp_per_capita,5555.58179951206,World Bank WDI,2026-09-02
MYS,Malaysia,2004,gdp_per_capita,4939.24851854427,World Bank WDI,2026-09-02
MYS,Malaysia,2003,gdp_per_capita,4465.32194567208,World Bank WDI,2026-09-02
MYS,Malaysia,2002,gdp_per_capita,4184.03163773539,World Bank WDI,2026-09-02
MYS,Malaysia,2001,gdp_per_capita,3943.79943910239,World Bank WDI,2026-09-02
MYS,Malaysia,2000,gdp_per_capita,4083.52874483605,World Bank WDI,2026-09-02
MDV,Maldives,2023,gdp_per_capita,12587.6126038651,World Bank WDI,2026-09-02
MDV,Maldives,2022,gdp_per_capita,11786.0191492983,World Bank WDI,2026-09-02
