country_code,country_name,year,indicator_name,value,source,retrieved_date
MWI,Malawi,2017,mortality_u5,53.8,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2016,mortality_u5,55.8,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2015,mortality_u5,57.4,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2014,mortality_u5,60.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2013,mortality_u5,62.9,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2012,mortality_u5,67.9,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2011,mortality_u5,74.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2010,mortality_u5,80.1,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2009,mortality_u5,85.3,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2008,mortality_u5,91.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2007,mortality_u5,96.9,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2006,mortality_u5,102.7,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2005,mortality_u5,109.7,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2004,mortality_u5,118.7,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2003,mortality_u5,130.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2002,mortality_u5,143.2,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2001,mortality_u5,239.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2000,mortality_u5,171.0,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2023,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2022,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2021,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2020,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2019,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2018,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2017,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2016,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2015,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2014,mortality_u5,8.1,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2013,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2012,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2011,mortality_u5,8.1,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2010,mortality_u5,8.1,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2009,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2008,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2007,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2006,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2005,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2004,mortality_u5,8.4,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2003,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2002,mortality_u5,8.8,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2001,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
MYS,Malaysia,2000,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2023,mortality_u5,5.7,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2022,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2021,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2020,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2019,mortality_u5,7.4,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2018,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2017,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2016,mortality_u5,9.2,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2015,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2014,mortality_u5,10.6,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2013,mortality_u5,11.3,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2012,mortality_u5,12.1,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2011,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2010,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2009,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2008,mortality_u5,16.1,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2007,mortality_u5,17.6,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2006,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2005,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2004,mortality_u5,27.2,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2003,mortality_u5,27.4,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2002,mortality_u5,31.1,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2001,mortality_u5,35.1,UN IGME (via World Bank API),2026-09-02
MDV,Maldives,2000,mortality_u5,39.5,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2023,mortality_u5,76.2,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2022,mortality_u5,79.7,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2021,mortality_u5,83.6,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2020,mortality_u5,87.6,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2019,mortality_u5,91.9,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2018,mortality_u5,96.2,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2017,mortality_u5,100.6,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2016,mortality_u5,105.1,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2015,mortality_u5,109.7,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2014,mortality_u5,114.4,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2013,mortality_u5,119.1,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2012,mortality_u5,123.9,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2011,mortality_u5,128.8,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2010,mortality_u5,133.8,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2009,mortality_u5,138.9,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2008,mortality_u5,144.0,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2007,mortality_u5,149.2,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2006,mortality_u5,154.6,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2005,mortality_u5,160.1,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2004,mortality_u5,165.8,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2003,mortality_u5,171.7,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2002,mortality_u5,177.7,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2001,mortality_u5,183.9,UN IGME (via World Bank API),2026-09-02
MLI,Mali,2000,mortality_u5,189.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2023,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2022,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2021,mortality_u5,5.8,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2020,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2019,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2018,mortality_u5,6.3,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2017,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2016,mortality_u5,6.5,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2015,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2014,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2013,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2012,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2011,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2010,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2009,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2008,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2007,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2006,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2005,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2004,mortality_u5,7.0,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2003,mortality_u5,7.1,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2002,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2001,mortality_u5,7.4,UN IGME (via World Bank API),2026-09-02
MLT,Malta,2000,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2023,mortality_u5,27.6,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2022,mortality_u5,28.5,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2021,mortality_u5,29.4,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2020,mortality_u5,30.3,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2019,mortality_u5,31.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2018,mortality_u5,32.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2017,mortality_u5,33.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2016,mortality_u5,34.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2015,mortality_u5,35.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2014,mortality_u5,36.1,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2013,mortality_u5,37.0,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2012,mortality_u5,37.8,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2011,mortality_u5,38.4,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2010,mortality_u5,39.0,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2009,mortality_u5,39.5,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2008,mortality_u5,40.0,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2007,mortality_u5,40.4,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2006,mortality_u5,40.9,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2005,mortality_u5,41.3,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2004,mortality_u5,41.8,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2003,mortality_u5,42.2,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2002,mortality_u5,42.5,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2001,mortality_u5,42.7,UN IGME (via World Bank API),2026-09-02
MHL,Marshall Islands,2000,mortality_u5,42.7,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2023,mortality_u5,38.1,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2022,mortality_u5,39.4,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2021,mortality_u5,40.7,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2020,mortality_u5,42.0,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2019,mortality_u5,43.4,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2018,mortality_u5,44.7,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2017,mortality_u5,46.2,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2016,mortality_u5,47.7,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2015,mortality_u5,49.1,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2014,mortality_u5,50.6,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2013,mortality_u5,52.1,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2012,mortality_u5,53.5,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2011,mortality_u5,55.1,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2010,mortality_u5,56.8,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2009,mortality_u5,58.8,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2008,mortality_u5,61.3,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2007,mortality_u5,64.3,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2006,mortality_u5,68.1,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2005,mortality_u5,72.5,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2004,mortality_u5,77.5,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2003,mortality_u5,82.8,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2002,mortality_u5,88.2,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2001,mortality_u5,93.4,UN IGME (via World Bank API),2026-09-02
MRT,Mauritania,2000,mortality_u5,98.0,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2023,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2022,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2021,mortality_u5,15.7,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2020,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2019,mortality_u5,15.7,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2018,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2017,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2016,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2015,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2014,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2013,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2012,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2011,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2010,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2009,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2008,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2007,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2006,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2005,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2004,mortality_u5,15.7,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2003,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2002,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2001,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
MUS,Mauritius,2000,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2023,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2022,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2021,mortality_u5,14.2,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2020,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2019,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2018,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2017,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2016,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2015,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2014,mortality_u5,17.0,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2013,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2012,mortality_u5,17.9,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2011,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2010,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2009,mortality_u5,19.5,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2008,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2007,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2006,mortality_u5,21.3,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2005,mortality_u5,22.1,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2004,mortality_u5,23.0,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2003,mortality_u5,23.9,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2002,mortality_u5,25.0,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2001,mortality_u5,26.2,UN IGME (via World Bank API),2026-09-02
MEX,Mexico,2000,mortality_u5,27.4,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2023,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2022,mortality_u5,23.9,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2021,mortality_u5,24.7,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2020,mortality_u5,25.6,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2019,mortality_u5,26.4,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2018,mortality_u5,27.3,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2017,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2016,mortality_u5,28.9,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2015,mortality_u5,29.8,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2014,mortality_u5,30.7,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2013,mortality_u5,31.6,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2012,mortality_u5,32.6,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2011,mortality_u5,33.4,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2010,mortality_u5,34.1,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2009,mortality_u5,34.8,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2008,mortality_u5,35.3,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2007,mortality_u5,35.6,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2006,mortality_u5,35.9,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2005,mortality_u5,35.9,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2004,mortality_u5,36.1,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2003,mortality_u5,36.4,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2002,mortality_u5,41.5,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2001,mortality_u5,37.7,UN IGME (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2000,mortality_u5,38.6,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2023,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2022,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2021,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2020,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2019,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2018,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2017,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2016,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2015,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2014,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2013,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2012,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2011,mortality_u5,16.5,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2010,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2009,mortality_u5,17.2,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2008,mortality_u5,17.7,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2007,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2006,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2005,mortality_u5,20.1,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2004,mortality_u5,21.5,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2003,mortality_u5,23.4,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2002,mortality_u5,25.8,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2001,mortality_u5,28.5,UN IGME (via World Bank API),2026-09-02
MDA,Moldova,2000,mortality_u5,31.4,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2023,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2022,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2021,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2020,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2019,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2018,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2017,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2016,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2015,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2014,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2013,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2012,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2011,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2010,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2009,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2008,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2007,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
MCO,Monaco,2006,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
