country_code,country_name,year,indicator_name,value,source,retrieved_date
NPL,Nepal,2007,population,26788492,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2006,population,26565425,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2005,population,26309458,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2004,population,26016656,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2003,population,25688758,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2002,population,25328981,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2001,population,24946748,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2000,population,24546509,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2023,population,17877117,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2022,population,17700982,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2021,population,17533044,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2020,population,17441500,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2019,population,17344874,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2018,population,17231624,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2017,population,17131296,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2016,population,17030314,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2015,population,16939923,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2014,population,16865008,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2013,population,16804432,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2012,population,16754962,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2011,population,16693074,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2010,population,16615394,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2009,population,16530388,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2008,population,16445593,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2007,population,16381696,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2006,population,16346101,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2005,population,16319868,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2004,population,16281779,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2003,population,16225302,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2002,population,16148929,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2001,population,16046180,UN Population Division / World Bank WDI,2026-09-02
NLD,Netherlands,2000,population,15925513,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2023,population,289870,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2022,population,287123,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2021,population,285214,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2020,population,284176,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2019,population,283606,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2018,population,283541,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2017,population,283546,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2016,population,283423,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2015,population,283168,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2014,population,281224,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2013,population,276822,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2012,population,271633,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2011,population,266543,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2010,population,261582,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2009,population,257250,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2008,population,253825,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2007,population,250725,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2006,population,247547,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2005,population,244381,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2004,population,240852,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2003,population,236678,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2002,population,232236,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2001,population,227707,UN Population Division / World Bank WDI,2026-09-02
NCL,New Caledonia,2000,population,223098,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2023,population,5200000,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2022,population,5081700,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2021,population,5084600,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2020,population,5072400,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2019,population,4970300,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2018,population,4900600,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2017,population,4813600,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2016,population,4714100,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2015,population,4609400,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2014,population,4516500,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2013,population,4442100,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2012,population,4408100,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2011,population,4384000,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2010,population,4350700,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2009,population,4302600,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2008,population,4259800,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2007,population,4223800,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2006,population,4184600,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2005,population,4133900,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2004,population,4087500,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2003,population,4027200,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2002,population,3948500,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2001,population,3880500,UN Population Division / World Bank WDI,2026-09-02
NZL,New Zealand,2000,population,3857700,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2023,population,6823613,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2022,population,6730654,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2021,population,6644741,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2020,population,6565267,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2019,population,6483657,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2018,population,6400080,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2017,population,6316231,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2016,population,6232666,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2015,population,6149417,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2014,population,6066492,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2013,population,5983845,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2012,population,5901287,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2011,population,5819051,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2010,population,5737450,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2009,population,5656601,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2008,population,5576593,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2007,population,5497243,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2006,population,5418855,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2005,population,5342105,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2004,population,5272912,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2003,population,5210963,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2002,population,5149909,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2001,population,5087825,UN Population Division / World Bank WDI,2026-09-02
NIC,Nicaragua,2000,population,5022633,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2023,population,26159867,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2022,population,25311973,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2021,population,24502140,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2020,population,23717613,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2019,population,22947757,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2018,population,22188069,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2017,population,21435446,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2016,population,20685753,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2015,population,19939498,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2014,population,19215909,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2013,population,18519898,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2012,population,17836769,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2011,population,17176283,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2010,population,16548835,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2009,population,15943675,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2008,population,15361915,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2007,population,14803610,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2006,population,14268581,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2005,population,13756192,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2004,population,13265836,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2003,population,12796984,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2002,population,12349144,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2001,population,11920647,UN Population Division / World Bank WDI,2026-09-02
NER,Niger,2000,population,11509630,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2023,population,227882945,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2022,population,223150896,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2021,population,218529286,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2020,population,213996181,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2019,population,209485641,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2018,population,204938755,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2017,population,200254579,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2016,population,195443700,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2015,population,190671878,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2014,population,185896915,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2013,population,181049443,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2012,population,176200625,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2011,population,171379598,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2010,population,166642886,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2009,population,162049464,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2008,population,157595014,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2007,population,153267261,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2006,population,149077334,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2005,population,145017253,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2004,population,141057045,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2003,population,137202644,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2002,population,133471989,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2001,population,129862595,UN Population Division / World Bank WDI,2026-09-02
NGA,Nigeria,2000,population,126382494,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2023,population,1827816,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2022,population,1831712,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2021,population,1837114,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2020,population,1856124,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2019,population,1876262,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2018,population,1889051,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2017,population,1898657,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2016,population,1906313,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2015,population,1912430,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2014,population,1917557,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2013,population,1922716,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2012,population,1929821,UN Population Division / World Bank WDI,2026-09-02
MKD,North Macedonia,2011,population,1937398,UN Population Division / World Bank WDI,2026-09-02
