country_code,country_name,year,indicator_name,value,source,retrieved_date
NPL,Nepal,2017,gdp_per_capita,1034.28374906846,World Bank WDI,2026-09-02
NPL,Nepal,2016,gdp_per_capita,877.256454696737,World Bank WDI,2026-09-02
NPL,Nepal,2015,gdp_per_capita,875.543635474862,World Bank WDI,2026-09-02
NPL,Nepal,2014,gdp_per_capita,821.455224911731,World Bank WDI,2026-09-02
NPL,Nepal,2013,gdp_per_capita,803.269595420477,World Bank WDI,2026-09-02
NPL,Nepal,2012,gdp_per_capita,788.202937148377,World Bank WDI,2026-09-02
NPL,Nepal,2011,gdp_per_capita,785.518656222132,World Bank WDI,2026-09-02
NPL,Nepal,2010,gdp_per_capita,585.278491984574,World Bank WDI,2026-09-02
NPL,Nepal,2009,gdp_per_capita,473.078751198621,World Bank WDI,2026-09-02
NPL,Nepal,2008,gdp_per_capita,464.817391891529,World Bank WDI,2026-09-02
NPL,Nepal,2007,gdp_per_capita,385.449767660642,World Bank WDI,2026-09-02
NPL,Nepal,2006,gdp_per_capita,340.431796437968,World Bank WDI,2026-09-02
NPL,Nepal,2005,gdp_per_capita,309.024168339372,World Bank WDI,2026-09-02
NPL,Nepal,2004,gdp_per_capita,279.587750044428,World Bank WDI,2026-09-02
NPL,Nepal,2003,gdp_per_capita,246.429706587633,World Bank WDI,2026-09-02
NPL,Nepal,2002,gdp_per_capita,238.89140296106,World Bank WDI,2026-09-02
NPL,Nepal,2001,gdp_per_capita,240.795114544664,World Bank WDI,2026-09-02
NPL,Nepal,2000,gdp_per_capita,223.830289183078,World Bank WDI,2026-09-02
NLD,Netherlands,2023,gdp_per_capita,63515.6030780019,World Bank WDI,2026-09-02
NLD,Netherlands,2022,gdp_per_capita,59123.318556487,World Bank WDI,2026-09-02
NLD,Netherlands,2021,gdp_per_capita,60141.9880911492,World Bank WDI,2026-09-02
NLD,Netherlands,2020,gdp_per_capita,53467.9277413737,World Bank WDI,2026-09-02
NLD,Netherlands,2019,gdp_per_capita,53554.9007491475,World Bank WDI,2026-09-02
NLD,Netherlands,2018,gdp_per_capita,53955.0770024266,World Bank WDI,2026-09-02
NLD,Netherlands,2017,gdp_per_capita,49513.6817346384,World Bank WDI,2026-09-02
NLD,Netherlands,2016,gdp_per_capita,46808.5291492503,World Bank WDI,2026-09-02
NLD,Netherlands,2015,gdp_per_capita,45793.8135434697,World Bank WDI,2026-09-02
NLD,Netherlands,2014,gdp_per_capita,53457.2234864322,World Bank WDI,2026-09-02
NLD,Netherlands,2013,gdp_per_capita,52602.2860520766,World Bank WDI,2026-09-02
NLD,Netherlands,2012,gdp_per_capita,50473.9442002689,World Bank WDI,2026-09-02
NLD,Netherlands,2011,gdp_per_capita,54701.7728030611,World Bank WDI,2026-09-02
NLD,Netherlands,2010,gdp_per_capita,51305.7338533973,World Bank WDI,2026-09-02
NLD,Netherlands,2009,gdp_per_capita,53172.0261581418,World Bank WDI,2026-09-02
NLD,Netherlands,2008,gdp_per_capita,58246.7026905874,World Bank WDI,2026-09-02
NLD,Netherlands,2007,gdp_per_capita,52100.7996285947,World Bank WDI,2026-09-02
NLD,Netherlands,2006,gdp_per_capita,45123.5432406426,World Bank WDI,2026-09-02
NLD,Netherlands,2005,gdp_per_capita,42165.396168388,World Bank WDI,2026-09-02
NLD,Netherlands,2004,gdp_per_capita,40611.3414353091,World Bank WDI,2026-09-02
NLD,Netherlands,2003,gdp_per_capita,35896.7504630706,World Bank WDI,2026-09-02
NLD,Netherlands,2002,gdp_per_capita,29446.5330872868,World Bank WDI,2026-09-02
NLD,Netherlands,2001,gdp_per_capita,26955.7128032278,World Bank WDI,2026-09-02
NLD,Netherlands,2000,gdp_per_capita,26225.1697734149,World Bank WDI,2026-09-02
NCL,New Caledonia,2023,gdp_per_capita,33701.8923322781,World Bank WDI,2026-09-02
NCL,New Caledonia,2022,gdp_per_capita,33516.363085906,World Bank WDI,2026-09-02
NCL,New Caledonia,2021,gdp_per_capita,35311.5543551452,World Bank WDI,2026-09-02
NCL,New Caledonia,2020,gdp_per_capita,33270.330597637,World Bank WDI,2026-09-02
NCL,New Caledonia,2019,gdp_per_capita,33411.3358835672,World Bank WDI,2026-09-02
NCL,New Caledonia,2018,gdp_per_capita,34902.8968780031,World Bank WDI,2026-09-02
NCL,New Caledonia,2017,gdp_per_capita,32354.7102832901,World Bank WDI,2026-09-02
NCL,New Caledonia,2016,gdp_per_capita,30782.8544433514,World Bank WDI,2026-09-02
NCL,New Caledonia,2015,gdp_per_capita,30858.7237060533,World Bank WDI,2026-09-02
NCL,New Caledonia,2014,gdp_per_capita,37816.9558599295,World Bank WDI,2026-09-02
NCL,New Caledonia,2013,gdp_per_capita,36671.1566752621,World Bank WDI,2026-09-02
NCL,New Caledonia,2012,gdp_per_capita,35559.5672006157,World Bank WDI,2026-09-02
NCL,New Caledonia,2011,gdp_per_capita,38835.9401851385,World Bank WDI,2026-09-02
NCL,New Caledonia,2010,gdp_per_capita,35798.9084757829,World Bank WDI,2026-09-02
NCL,New Caledonia,2009,gdp_per_capita,33836.494080472,World Bank WDI,2026-09-02
NCL,New Caledonia,2008,gdp_per_capita,35723.9033194947,World Bank WDI,2026-09-02
NCL,New Caledonia,2007,gdp_per_capita,35177.6535261448,World Bank WDI,2026-09-02
NCL,New Caledonia,2006,gdp_per_capita,28193.2537573387,World Bank WDI,2026-09-02
NCL,New Caledonia,2005,gdp_per_capita,25528.2918353444,World Bank WDI,2026-09-02
NCL,New Caledonia,2004,gdp_per_capita,24475.6488547037,World Bank WDI,2026-09-02
NCL,New Caledonia,2003,gdp_per_capita,20768.1061488848,World Bank WDI,2026-09-02
NCL,New Caledonia,2002,gdp_per_capita,16104.5520406819,World Bank WDI,2026-09-02
NCL,New Caledonia,2001,gdp_per_capita,14482.3606263602,World Bank WDI,2026-09-02
NCL,New Caledonia,2000,gdp_per_capita,15329.7297200058,World Bank WDI,2026-09-02
NZL,New Zealand,2023,gdp_per_capita,49302.341876493,World Bank WDI,2026-09-02
NZL,New Zealand,2022,gdp_per_capita,49141.6316294227,World Bank WDI,2026-09-02
NZL,New Zealand,2021,gdp_per_capita,49902.154346032,World Bank WDI,2026-09-02
NZL,New Zealand,2020,gdp_per_capita,42054.6743136586,World Bank WDI,2026-09-02
NZL,New Zealand,2019,gdp_per_capita,42872.2681243427,World Bank WDI,2026-09-02
NZL,New Zealand,2018,gdp_per_capita,43204.1305124872,World Bank WDI,2026-09-02
NZL,New Zealand,2017,gdp_per_capita,42912.1537002148,World Bank WDI,2026-09-02
NZL,New Zealand,2016,gdp_per_capita,40088.3205470499,World Bank WDI,2026-09-02
NZL,New Zealand,2015,gdp_per_capita,38648.7302562109,World Bank WDI,2026-09-02
NZL,New Zealand,2014,gdp_per_capita,44599.8992733675,World Bank WDI,2026-09-02
NZL,New Zealand,2013,gdp_per_capita,42984.9571801167,World Bank WDI,2026-09-02
NZL,New Zealand,2012,gdp_per_capita,40041.7524816244,World Bank WDI,2026-09-02
NZL,New Zealand,2011,gdp_per_capita,38425.829997974,World Bank WDI,2026-09-02
NZL,New Zealand,2010,gdp_per_capita,33761.9009639947,World Bank WDI,2026-09-02
NZL,New Zealand,2009,gdp_per_capita,28276.7255416225,World Bank WDI,2026-09-02
NZL,New Zealand,2008,gdp_per_capita,31324.7397977102,World Bank WDI,2026-09-02
NZL,New Zealand,2007,gdp_per_capita,32479.9817381467,World Bank WDI,2026-09-02
NZL,New Zealand,2006,gdp_per_capita,26654.5932018985,World Bank WDI,2026-09-02
NZL,New Zealand,2005,gdp_per_capita,27751.0654708859,World Bank WDI,2026-09-02
NZL,New Zealand,2004,gdp_per_capita,25420.234882944,World Bank WDI,2026-09-02
NZL,New Zealand,2003,gdp_per_capita,21913.7081719961,World Bank WDI,2026-09-02
NZL,New Zealand,2002,gdp_per_capita,16874.1874918196,World Bank WDI,2026-09-02
NZL,New Zealand,2001,gdp_per_capita,13882.8568268586,World Bank WDI,2026-09-02
NZL,New Zealand,2000,gdp_per_capita,13641.1027183822,World Bank WDI,2026-09-02
NIC,Nicaragua,2023,gdp_per_capita,2609.44491147975,World Bank WDI,2026-09-02
NIC,Nicaragua,2022,gdp_per_capita,2322.89069619459,World Bank WDI,2026-09-02
NIC,Nicaragua,2021,gdp_per_capita,2138.38573878237,World Bank WDI,2026-09-02
NIC,Nicaragua,2020,gdp_per_capita,1938.44704754382,World Bank WDI,2026-09-02
NIC,Nicaragua,2019,gdp_per_capita,1958.62051528095,World Bank WDI,2026-09-02
NIC,Nicaragua,2018,gdp_per_capita,2035.16549390507,World Bank WDI,2026-09-02
NIC,Nicaragua,2017,gdp_per_capita,2182.61380995674,World Bank WDI,2026-09-02
NIC,Nicaragua,2016,gdp_per_capita,2131.68704828322,World Bank WDI,2026-09-02
NIC,Nicaragua,2015,gdp_per_capita,2074.45620634731,World Bank WDI,2026-09-02
NIC,Nicaragua,2014,gdp_per_capita,1958.37047579547,World Bank WDI,2026-09-02
NIC,Nicaragua,2013,gdp_per_capita,1835.43996363715,World Bank WDI,2026-09-02
NIC,Nicaragua,2012,gdp_per_capita,1784.69836017555,World Bank WDI,2026-09-02
NIC,Nicaragua,2011,gdp_per_capita,1679.71192084633,World Bank WDI,2026-09-02
NIC,Nicaragua,2010,gdp_per_capita,1526.56706951408,World Bank WDI,2026-09-02
NIC,Nicaragua,2009,gdp_per_capita,1467.08288052845,World Bank WDI,2026-09-02
NIC,Nicaragua,2008,gdp_per_capita,1523.68437086409,World Bank WDI,2026-09-02
NIC,Nicaragua,2007,gdp_per_capita,1350.38145753377,World Bank WDI,2026-09-02
NIC,Nicaragua,2006,gdp_per_capita,1248.17371577788,World Bank WDI,2026-09-02
NIC,Nicaragua,2005,gdp_per_capita,1183.30214010175,World Bank WDI,2026-09-02
NIC,Nicaragua,2004,gdp_per_capita,1098.62118662335,World Bank WDI,2026-09-02
NIC,Nicaragua,2003,gdp_per_capita,1021.35216668794,World Bank WDI,2026-09-02
NIC,Nicaragua,2002,gdp_per_capita,1014.3339042591,World Bank WDI,2026-09-02
NIC,Nicaragua,2001,gdp_per_capita,1051.874235891,World Bank WDI,2026-09-02
NIC,Nicaragua,2000,gdp_per_capita,1017.3124434882,World Bank WDI,2026-09-02
NER,Niger,2023,gdp_per_capita,647.930108509567,World Bank WDI,2026-09-02
NER,Niger,2022,gdp_per_capita,613.614736429298,World Bank WDI,2026-09-02
NER,Niger,2021,gdp_per_capita,609.585703670137,World Bank WDI,2026-09-02
NER,Niger,2020,gdp_per_capita,575.451340306915,World Bank WDI,2026-09-02
NER,Niger,2019,gdp_per_capita,541.265819870273,World Bank WDI,2026-09-02
NER,Niger,2018,gdp_per_capita,576.927536415462,World Bank WDI,2026-09-02
NER,Niger,2017,gdp_per_capita,529.929418934868,World Bank WDI,2026-09-02
NER,Niger,2016,gdp_per_capita,499.910520068193,World Bank WDI,2026-09-02
NER,Niger,2015,gdp_per_capita,485.662574175279,World Bank WDI,2026-09-02
NER,Niger,2014,gdp_per_capita,565.30989731175,World Bank WDI,2026-09-02
NER,Niger,2013,gdp_per_capita,552.103334363117,World Bank WDI,2026-09-02
NER,Niger,2012,gdp_per_capita,528.510104469655,World Bank WDI,2026-09-02
NER,Niger,2011,gdp_per_capita,510.75956176268,World Bank WDI,2026-09-02
NER,Niger,2010,gdp_per_capita,474.425692340831,World Bank WDI,2026-09-02
NER,Niger,2009,gdp_per_capita,461.131533961487,World Bank WDI,2026-09-02
NER,Niger,2008,gdp_per_capita,475.044955398162,World Bank WDI,2026-09-02
NER,Niger,2007,gdp_per_capita,387.168065883301,World Bank WDI,2026-09-02
NER,Niger,2006,gdp_per_capita,333.345078419447,World Bank WDI,2026-09-02
NER,Niger,2005,gdp_per_capita,318.643121918273,World Bank WDI,2026-09-02
NER,Niger,2004,gdp_per_capita,283.468281798296,World Bank WDI,2026-09-02
NER,Niger,2003,gdp_per_capita,265.225363452469,World Bank WDI,2026-09-02
NER,Niger,2002,gdp_per_capita,225.294391147438,World Bank WDI,2026-09-02
NER,Niger,2001,gdp_per_capita,205.417936120931,World Bank WDI,2026-09-02
NER,Niger,2000,gdp_per_capita,194.771959898935,World Bank WDI,2026-09-02
NGA,Nigeria,2023,gdp_per_capita,2138.76383718757,World Bank WDI,2026-09-02
NGA,Nigeria,2022,gdp_per_capita,2899.16047469267,World Bank WDI,2026-09-02
NGA,Nigeria,2021,gdp_per_capita,2787.48779220991,World Bank WDI,2026-09-02
NGA,Nigeria,2020,gdp_per_capita,2797.184580679,World Bank WDI,2026-09-02
NGA,Nigeria,2019,gdp_per_capita,3189.81286496183,World Bank WDI,2026-09-02
NGA,Nigeria,2018,gdp_per_capita,2057.87944554011,World Bank WDI,2026-09-02
NGA,Nigeria,2017,gdp_per_capita,1876.34027111773,World Bank WDI,2026-09-02
NGA,Nigeria,2016,gdp_per_capita,2070.4127339595,World Bank WDI,2026-09-02
NGA,Nigeria,2015,gdp_per_capita,2585.73360671797,World Bank WDI,2026-09-02
NGA,Nigeria,2014,gdp_per_capita,3088.72131316169,World Bank WDI,2026-09-02
NGA,Nigeria,2013,gdp_per_capita,2872.79083379398,World Bank WDI,2026-09-02
NGA,Nigeria,2012,gdp_per_capita,2633.19734671361,World Bank WDI,2026-09-02
NGA,Nigeria,2011,gdp_per_capita,2418.41316975875,World Bank WDI,2026-09-02
NGA,Nigeria,2010,gdp_per_capita,2202.25672957344,World Bank WDI,2026-09-02
NGA,Nigeria,2009,gdp_per_capita,1820.48633854782,World Bank WDI,2026-09-02
NGA,Nigeria,2008,gdp_per_capita,2154.10543545364,World Bank WDI,2026-09-02
NGA,Nigeria,2007,gdp_per_capita,1815.52697545827,World Bank WDI,2026-09-02
NGA,Nigeria,2006,gdp_per_capita,1599.53891556365,World Bank WDI,2026-09-02
NGA,Nigeria,2005,gdp_per_capita,1211.37703504386,World Bank WDI,2026-09-02
NGA,Nigeria,2004,gdp_per_capita,962.48104194733,World Bank WDI,2026-09-02
NGA,Nigeria,2003,gdp_per_capita,763.388745367223,World Bank WDI,2026-09-02
NGA,Nigeria,2002,gdp_per_capita,712.164852077686,World Bank WDI,2026-09-02
NGA,Nigeria,2001,gdp_per_capita,566.428231812933,World Bank WDI,2026-09-02
NGA,Nigeria,2000,gdp_per_capita,547.318298903379,World Bank WDI,2026-09-02
MKD,North Macedonia,2023,gdp_per_capita,8674.35846327485,World Bank WDI,2026-09-02
MKD,North Macedonia,2022,gdp_per_capita,7606.2375253797,World Bank WDI,2026-09-02
MKD,North Macedonia,2021,gdp_per_capita,7620.80296977508,World Bank WDI,2026-09-02
MKD,North Macedonia,2020,gdp_per_capita,6659.59651070776,World Bank WDI,2026-09-02
MKD,North Macedonia,2019,gdp_per_capita,6718.85826635458,World Bank WDI,2026-09-02
MKD,North Macedonia,2018,gdp_per_capita,6713.98925398989,World Bank WDI,2026-09-02
MKD,North Macedonia,2017,gdp_per_capita,5955.2973863451,World Bank WDI,2026-09-02
MKD,North Macedonia,2016,gdp_per_capita,5598.48622617967,World Bank WDI,2026-09-02
MKD,North Macedonia,2015,gdp_per_capita,5262.68671928674,World Bank WDI,2026-09-02
MKD,North Macedonia,2014,gdp_per_capita,5925.38592218015,World Bank WDI,2026-09-02
MKD,North Macedonia,2013,gdp_per_capita,5626.26115664893,World Bank WDI,2026-09-02
MKD,North Macedonia,2012,gdp_per_capita,5049.8265386157,World Bank WDI,2026-09-02
MKD,North Macedonia,2011,gdp_per_capita,5416.86672931659,World Bank WDI,2026-09-02
MKD,North Macedonia,2010,gdp_per_capita,4833.36586759968,World Bank WDI,2026-09-02
MKD,North Macedonia,2009,gdp_per_capita,4799.78722768888,World Bank WDI,2026-09-02
MKD,North Macedonia,2008,gdp_per_capita,5026.4202989873,World Bank WDI,2026-09-02
MKD,North Macedonia,2007,gdp_per_capita,4204.11328760452,World Bank WDI,2026-09-02
MKD,North Macedonia,2006,gdp_per_capita,3440.4411057968,World Bank WDI,2026-09-02
MKD,North Macedonia,2005,gdp_per_capita,3120.98401394233,World Bank WDI,2026-09-02
MKD,North Macedonia,2004,gdp_per_capita,2818.5814561242,World Bank WDI,2026-09-02
MKD,North Macedonia,2003,gdp_per_capita,2445.36286400013,World Bank WDI,2026-09-02
MKD,North Macedonia,2002,gdp_per_capita,1989.13537265159,World Bank WDI,2026-09-02
MKD,North Macedonia,2001,gdp_per_capita,1823.02267682636,World Bank WDI,2026-09-02
MKD,North Macedonia,2000,gdp_per_capita,1861.89899780644,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2022,gdp_per_capita,23785.754590043,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2021,gdp_per_capita,19455.50139424,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2020,gdp_per_capita,18220.8382427201,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2019,gdp_per_capita,24496.6652122421,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2018,gdp_per_capita,26509.3628379893,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2017,gdp_per_capita,31225.6049960968,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2016,gdp_per_capita,24225.474169342,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2015,gdp_per_capita,17665.1007493109,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2014,gdp_per_capita,15945.417608954,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2013,gdp_per_capita,14632.8518897608,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2012,gdp_per_capita,14013.6003306158,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2011,gdp_per_capita,13598.7166094613,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2010,gdp_per_capita,14771.4037455399,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2009,gdp_per_capita,14369.6339810212,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2008,gdp_per_capita,16430.4461942257,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2007,gdp_per_capita,15914.2193040498,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2006,gdp_per_capita,16314.5578590027,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2005,gdp_per_capita,17015.7487891715,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2004,gdp_per_capita,18924.5831899653,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2003,gdp_per_capita,18938.8728389967,World Bank WDI,2026-09-02
MNP,Northern Mariana Islands,2002,gdp_per_capita,19227.8894246608,World Bank WDI,2026-09-02
NOR,Norway,2023,gdp_per_capita,90984.4087141111,World Bank WDI,2026-09-02
NOR,Norway,2022,gdp_per_capita,113122.130765691,World Bank WDI,2026-09-02
NOR,Norway,2021,gdp_per_capita,96442.5552173002,World Bank WDI,2026-09-02
NOR,Norway,2020,gdp_per_capita,71057.5879471399,World Bank WDI,2026-09-02
NOR,Norway,2019,gdp_per_capita,79329.3075190012,World Bank WDI,2026-09-02
NOR,Norway,2018,gdp_per_capita,85579.0776455494,World Bank WDI,2026-09-02
NOR,Norway,2017,gdp_per_capita,78771.2151264554,World Bank WDI,2026-09-02
NOR,Norway,2016,gdp_per_capita,73222.4006864905,World Bank WDI,2026-09-02
NOR,Norway,2015,gdp_per_capita,77220.9524311414,World Bank WDI,2026-09-02
NOR,Norway,2014,gdp_per_capita,100410.020200979,World Bank WDI,2026-09-02
NOR,Norway,2013,gdp_per_capita,106333.138368566,World Bank WDI,2026-09-02
NOR,Norway,2012,gdp_per_capita,104627.93694681,World Bank WDI,2026-09-02
NOR,Norway,2011,gdp_per_capita,103545.218988177,World Bank WDI,2026-09-02
NOR,Norway,2010,gdp_per_capita,90020.342257973,World Bank WDI,2026-09-02
NOR,Norway,2009,gdp_per_capita,81939.726548458,World Bank WDI,2026-09-02
NOR,Norway,2008,gdp_per_capita,99001.5300678626,World Bank WDI,2026-09-02
NOR,Norway,2007,gdp_per_capita,86600.2387607877,World Bank WDI,2026-09-02
NOR,Norway,2006,gdp_per_capita,75047.741700385,World Bank WDI,2026-09-02
NOR,Norway,2005,gdp_per_capita,67358.3615969796,World Bank WDI,2026-09-02
NOR,Norway,2004,gdp_per_capita,57854.5698169407,World Bank WDI,2026-09-02
NOR,Norway,2003,gdp_per_capita,50208.0960234078,World Bank WDI,2026-09-02
NOR,Norway,2002,gdp_per_capita,43048.288735011,World Bank WDI,2026-09-02
NOR,Norway,2001,gdp_per_capita,38458.2530907659,World Bank WDI,2026-09-02
NOR,Norway,2000,gdp_per_capita,37991.8907576589,World Bank WDI,2026-09-02
OMN,Oman,2023,gdp_per_capita,21027.7384572657,World Bank WDI,2026-09-02
OMN,Oman,2022,gdp_per_capita,23223.5829405935,World Bank WDI,2026-09-02
OMN,Oman,2021,gdp_per_capita,19403.4600160211,World Bank WDI,2026-09-02
OMN,Oman,2020,gdp_per_capita,16784.8630630058,World Bank WDI,2026-09-02
OMN,Oman,2019,gdp_per_capita,19180.1864152801,World Bank WDI,2026-09-02
OMN,Oman,2018,gdp_per_capita,19901.7615642016,World Bank WDI,2026-09-02
OMN,Oman,2017,gdp_per_capita,17820.0661809335,World Bank WDI,2026-09-02
OMN,Oman,2016,gdp_per_capita,17110.1897460545,World Bank WDI,2026-09-02
OMN,Oman,2015,gdp_per_capita,18808.3077921839,World Bank WDI,2026-09-02
OMN,Oman,2014,gdp_per_capita,23160.6502252547,World Bank WDI,2026-09-02
OMN,Oman,2013,gdp_per_capita,23458.0233840053,World Bank WDI,2026-09-02
OMN,Oman,2012,gdp_per_capita,24642.2978768596,World Bank WDI,2026-09-02
OMN,Oman,2011,gdp_per_capita,25188.0074151885,World Bank WDI,2026-09-02
OMN,Oman,2010,gdp_per_capita,23570.1798147325,World Bank WDI,2026-09-02
OMN,Oman,2009,gdp_per_capita,20655.9180249218,World Bank WDI,2026-09-02
OMN,Oman,2008,gdp_per_capita,26576.779241509,World Bank WDI,2026-09-02
OMN,Oman,2007,gdp_per_capita,18792.653772482,World Bank WDI,2026-09-02
OMN,Oman,2006,gdp_per_capita,16930.8565071853,World Bank WDI,2026-09-02
OMN,Oman,2005,gdp_per_capita,14434.8577924647,World Bank WDI,2026-09-02
OMN,Oman,2004,gdp_per_capita,11800.8507411171,World Bank WDI,2026-09-02
OMN,Oman,2003,gdp_per_capita,10463.5425832141,World Bank WDI,2026-09-02
OMN,Oman,2002,gdp_per_capita,9869.13050219438,World Bank WDI,2026-09-02
OMN,Oman,2001,gdp_per_capita,9611.96360191054,World Bank WDI,2026-09-02
OMN,Oman,2000,gdp_per_capita,9753.84755185404,World Bank WDI,2026-09-02
PAK,Pakistan,2023,gdp_per_capita,1360.32417758419,World Bank WDI,2026-09-02
PAK,Pakistan,2022,gdp_per_capita,1538.3228133171,World Bank WDI,2026-09-02
PAK,Pakistan,2021,gdp_per_capita,1455.31922370186,World Bank WDI,2026-09-02
PAK,Pakistan,2020,gdp_per_capita,1278.39735206896,World Bank WDI,2026-09-02
PAK,Pakistan,2019,gdp_per_capita,1390.41690981745,World Bank WDI,2026-09-02
PAK,Pakistan,2018,gdp_per_capita,1569.33814626355,World Bank WDI,2026-09-02
PAK,Pakistan,2017,gdp_per_capita,1519.23459514248,World Bank WDI,2026-09-02
PAK,Pakistan,2016,gdp_per_capita,1424.69161195897,World Bank WDI,2026-09-02
PAK,Pakistan,2015,gdp_per_capita,1380.47020838317,World Bank WDI,2026-09-02
PAK,Pakistan,2014,gdp_per_capita,1266.61340849959,World Bank WDI,2026-09-02
PAK,Pakistan,2013,gdp_per_capita,1225.4340119198,World Bank WDI,2026-09-02
PAK,Pakistan,2012,gdp_per_capita,1204.36475491585,World Bank WDI,2026-09-02
PAK,Pakistan,2011,gdp_per_capita,1131.73513834324,World Bank WDI,2026-09-02
PAK,Pakistan,2010,gdp_per_capita,987.304571124485,World Bank WDI,2026-09-02
PAK,Pakistan,2009,gdp_per_capita,963.788066395225,World Bank WDI,2026-09-02
PAK,Pakistan,2008,gdp_per_capita,1067.04324565284,World Bank WDI,2026-09-02
PAK,Pakistan,2007,gdp_per_capita,998.090114197524,World Bank WDI,2026-09-02
PAK,Pakistan,2006,gdp_per_capita,900.873564984808,World Bank WDI,2026-09-02
PAK,Pakistan,2005,gdp_per_capita,827.619861189926,World Bank WDI,2026-09-02
PAK,Pakistan,2004,gdp_per_capita,771.902247348954,World Bank WDI,2026-09-02
